,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
2560,36.31385,-88.7818,25.1,90.5,83.94999999999999,133.45,53.19,15879.0,47183,"Weakley County, Tennessee",654
2561,35.9067,-85.475,26.7,88.9,87.2,137.9,54.16,15471.72,47185,"White County, Tennessee",663
2562,35.918775,-86.92672499999999,24.8,90.4,87.2,132.72500000000002,54.28,15767.99,47187,"Williamson County, Tennessee",1389
2563,36.18718,-86.3403,24.2,90.4,87.14000000000001,131.44,52.82,15618.01,47189,"Wilson County, Tennessee",808
2565,31.781399999999998,-95.6636,34.2,94.6,38.05,167.7,46.6,17303.44,48001,"Anderson County, Texas",860
2566,32.3483,-102.5517,29.9,95.2,58.8,188.8,14.74,19401.59,48003,"Andrews County, Texas",1318
2567,31.3315,-94.8243,33.9,94.6,37.15,179.1,49.25,17485.54,48005,"Angelina County, Texas",773
2568,28.181175,-96.932725,43.4,93.0,5.699999999999999,193.275,41.01,19228.49,48007,"Aransas County, Texas",761
2569,33.5947,-98.6117,28.2,97.9,62.8,172.2,30.72,18000.57,48009,"Archer County, Texas",726
2570,35.11,-101.3619,22.1,90.8,114.0,134.5,22.25,18391.89,48011,"Armstrong County, Texas",852
2571,28.972133333333332,-98.59840000000001,39.0,97.6,16.266666666666666,223.16666666666666,32.07,18200.6,48013,"Atascosa County, Texas",1078
2572,29.90155,-96.18115,39.5,94.9,13.8,192.75,42.92,17553.99,48015,"Austin County, Texas",924
2573,34.04313333333334,-102.76166666666666,18.9,92.9,126.23333333333335,152.43333333333334,18.64,19041.63,48017,"Bailey County, Texas",762
2574,29.81,-99.2497,34.0,95.0,44.8,193.0,37.37,17734.55,48019,"Bandera County, Texas",675
2575,30.084799999999998,-97.36645,35.6,97.9,29.35,198.4,37.62,17664.72,48021,"Bastrop County, Texas",763
2576,33.693349999999995,-99.21695,27.6,98.2,62.85,171.35000000000002,28.95,18164.73,48023,"Baylor County, Texas",632
2577,28.412100000000002,-97.6864,43.4,97.8,6.8,226.05,32.96,18006.0,48025,"Bee County, Texas",693
2578,31.080183333333334,-97.5953,34.9,97.5,25.516666666666666,184.20000000000002,36.78,17709.65,48027,"Bell County, Texas",917
2579,29.4648,-98.528125,38.5,98.3,15.524999999999999,203.925,34.86,17819.44,48029,"Bexar County, Texas",1025
2580,30.194850000000002,-98.4229,34.7,96.1,41.3,186.25,34.87,17835.92,48031,"Blanco County, Texas",870
2581,32.7744,-101.4539,32.5,95.2,46.0,182.7,19.06,18988.62,48033,"Borden County, Texas",781
2582,31.8611,-97.375,34.2,98.1,37.2,186.0,36.19,17683.66,48035,"Bosque County, Texas",815
2583,33.40686666666667,-94.28916666666667,30.9,95.1,44.5,160.1,54.11,16876.5,48037,"Bowie County, Texas",761
2584,29.2271,-95.35543999999999,41.9,92.7,7.4799999999999995,181.48000000000002,56.47,18294.13,48039,"Brazoria County, Texas",1211
2585,30.5892,-96.3647,40.9,96.7,14.0,195.3,40.06,17497.91,48041,"Brazos County, Texas",803
2586,29.469307692307687,-103.3516923076923,26.6,103.7,40.65384615384615,214.46923076923076,19.36,20332.43,48043,"Brewster County, Texas",751
2587,34.4722,-101.3006,22.9,91.1,109.4,140.4,22.41,18461.38,48045,"Briscoe County, Texas",610
2588,27.1394,-98.12,42.1,98.5,12.6,252.0,26.47,18592.92,48047,"Brooks County, Texas",807
2589,31.7383,-98.9456,29.5,97.1,60.0,189.6,30.43,18197.06,48049,"Brown County, Texas",731
2590,30.3367,-96.5403,36.3,97.0,28.6,195.8,38.67,17631.33,48051,"Burleson County, Texas",954
2591,30.70713333333333,-98.18463333333334,34.1,95.5,26.266666666666666,176.5666666666667,32.94,17894.67,48053,"Burnet County, Texas",825
2592,29.6756,-97.6578,37.4,97.1,28.4,198.7,35.93,17681.31,48055,"Caldwell County, Texas",717
2593,28.5665,-96.5416,43.3,94.2,4.5,184.9,42.71,18761.18,48057,"Calhoun County, Texas",1312
2594,32.3664,-99.1925,31.1,96.3,54.8,174.6,27.42,18280.77,48059,"Callahan County, Texas",783
2595,26.114649999999997,-97.41734999999998,48.4,96.4,0.9,239.16666666666666,28.97,18922.45,48061,"Cameron County, Texas",648
2596,32.9258,-94.9397,32.4,96.1,41.5,167.8,-1.0,17095.18,48063,"Camp County, Texas",774
2597,35.4139,-101.3417,20.1,92.5,127.2,136.6,21.78,18294.26,48065,"Carson County, Texas",1865
2598,33.1244,-94.1661,32.0,95.4,53.5,167.4,48.84,16987.33,48067,"Cass County, Texas",709
2599,34.3653,-102.0903,21.2,90.2,122.7,140.6,18.46,18887.6,48069,"Castro County, Texas",690
2600,29.7878,-94.6342,41.9,91.8,10.2,176.2,57.11,18027.13,48071,"Chambers County, Texas",1248
2601,31.885399999999997,-95.2082,35.6,95.4,32.25,165.9,49.54,17242.26,48073,"Cherokee County, Texas",692
2602,34.432900000000004,-100.2507,26.4,96.4,73.0,164.25,26.43,18147.2,48075,"Childress County, Texas",732
2603,33.8128,-98.2003,28.5,98.2,66.3,168.7,32.68,17805.58,48077,"Clay County, Texas",692
2604,33.7192,-102.7597,24.1,91.9,100.8,154.6,18.93,19236.66,48079,"Cochran County, Texas",799
2605,31.9686,-100.36875,26.1,97.5,71.75,183.89999999999998,22.75,18791.02,48081,"Coke County, Texas",856
2606,31.833350000000003,-99.49029999999999,31.0,97.0,45.95,176.95,28.74,18413.95,48083,"Coleman County, Texas",610
2607,33.1121,-96.615275,29.7,97.0,44.9,156.625,42.32,17264.82,48085,"Collin County, Texas",1390
2608,34.8422,-100.2103,27.1,98.0,74.2,177.1,22.26,18038.63,48087,"Collingsworth County, Texas",793
2609,29.6989,-96.5731,40.5,96.8,17.3,208.7,43.93,17578.63,48089,"Colorado County, Texas",816
2610,29.7949,-98.15780000000001,37.9,95.3,21.9,183.05,37.44,17685.35,48091,"Comal County, Texas",895
2611,31.9633,-98.4942,31.1,97.5,51.0,190.2,32.38,18020.85,48093,"Comanche County, Texas",672
2612,31.430933333333332,-99.82796666666667,28.5,96.5,56.633333333333326,181.9,27.24,18613.29,48095,"Concho County, Texas",728
2613,33.6461,-97.0592,30.8,95.7,48.6,152.8,42.7,17386.59,48097,"Cooke County, Texas",941
2614,31.43845,-97.9319,31.6,96.9,51.85,180.15,32.66,17761.09,48099,"Coryell County, Texas",829
2615,34.0067,-100.2989,27.1,98.0,67.7,176.3,24.94,18335.48,48101,"Cottle County, Texas",851
2616,31.4072,-102.3578,30.8,93.5,52.1,186.8,15.6,19361.81,48103,"Crane County, Texas",1104
2617,30.498499999999996,-101.1649,26.9,95.9,66.73333333333333,186.5666666666667,22.7,19024.72,48105,"Crockett County, Texas",860
2618,33.5539,-101.16875,25.6,93.4,81.45,160.4,23.34,18817.0,48107,"Crosby County, Texas",732
2619,31.5877,-104.81796666666666,27.6,94.0,60.633333333333326,138.83333333333334,17.97,19634.88,48109,"Culberson County, Texas",992
2620,36.0606,-102.5211,17.9,91.3,137.2,131.6,-1.0,18558.0,48111,"Dallam County, Texas",856
2621,32.76088,-96.9368,29.3,97.4,32.379999999999995,173.21999999999997,40.93,17358.81,48113,"Dallas County, Texas",1464
2622,32.7228,-101.9456,25.7,93.2,89.5,165.9,19.14,19126.93,48115,"Dawson County, Texas",798
2623,34.8172,-102.4003,22.3,91.7,116.0,140.9,20.05,18709.47,48117,"Deaf Smith County, Texas",827
2625,33.256933333333336,-97.10536666666667,30.5,98.5,47.666666666666664,168.96666666666667,43.24,17436.85,48121,"Denton County, Texas",1006
2626,29.18155,-97.24945,38.9,98.5,20.35,216.15,40.62,17694.07,48123,"DeWitt County, Texas",929
2627,33.4792,-100.8761,26.1,95.3,86.3,169.3,22.75,18628.3,48125,"Dickens County, Texas",632
2628,28.414450000000002,-99.75335000000001,39.1,101.4,15.35,240.45,19.77,18739.89,48127,"Dimmit County, Texas",1225
2629,34.9325,-100.8903,23.4,95.2,101.6,153.6,24.02,18216.92,48129,"Donley County, Texas",581
2630,27.73455,-98.5168,42.3,98.8,12.25,238.45,25.99,18503.83,48131,"Duval County, Texas",747
2631,32.2403,-98.89165,28.5,95.8,61.400000000000006,173.2,31.36,18105.33,48133,"Eastland County, Texas",992
2632,31.802175,-102.43722500000001,28.0,95.6,53.400000000000006,184.75,16.61,19373.24,48135,"Ector County, Texas",1242
2633,29.897350000000003,-100.44030000000001,33.6,94.6,37.3,173.55,26.56,18365.14,48137,"Edwards County, Texas",699
2634,32.408366666666666,-96.7133,32.7,97.1,40.1,171.20000000000002,39.59,17462.12,48139,"Ellis County, Texas",866
2635,31.7514,-106.35055,27.2,97.0,54.95,183.74999999999997,10.54,20022.71,48141,"El Paso County, Texas",759
2636,32.1471,-98.2683,30.5,95.8,49.95,165.5,37.06,17911.08,48143,"Erath County, Texas",690
2637,31.3336,-96.8581,34.9,96.2,36.9,183.7,38.46,17578.22,48145,"Falls County, Texas",714
2638,33.6403,-96.1661,30.5,94.1,56.3,148.4,46.13,17024.31,48147,"Fannin County, Texas",767
2639,29.775550000000003,-96.96985000000001,39.0,97.5,17.55,191.35000000000002,40.46,17593.43,48149,"Fayette County, Texas",795
2640,32.8556,-100.4611,30.2,95.1,59.2,174.8,24.76,18658.46,48151,"Fisher County, Texas",803
2641,33.985,-101.3339,24.6,92.6,93.5,147.0,21.6,18707.89,48153,"Floyd County, Texas",689
2643,29.574233333333336,-95.64120000000001,41.1,96.2,9.533333333333333,208.03333333333333,50.35,17542.57,48157,"Fort Bend County, Texas",1046
2644,33.1953,-95.2233,31.6,93.7,49.8,153.1,47.42,17016.77,48159,"Franklin County, Texas",849
2645,31.7322,-96.2078,34.9,95.4,39.5,166.2,43.12,17421.55,48161,"Freestone County, Texas",830
2646,28.78475,-99.1365,34.2,99.8,21.900000000000002,228.45,24.94,18258.77,48163,"Frio County, Texas",1020
2647,32.7131,-102.6467,27.3,93.5,78.9,170.5,18.36,19316.45,48165,"Gaines County, Texas",1174
2648,29.348333333333333,-94.91416666666667,43.0,91.2,5.2,171.6,56.81,18608.67,48167,"Galveston County, Texas",995
2649,33.1314,-101.21164999999999,28.6,94.8,65.45,170.65,21.99,18849.1,48169,"Garza County, Texas",793
2650,30.2392,-98.9089,33.7,94.5,47.1,179.6,31.53,18039.22,48171,"Gillespie County, Texas",734
2651,31.9743,-101.4828,28.0,95.0,66.95,176.10000000000002,19.49,19162.43,48173,"Glasscock County, Texas",1126
2652,28.68865,-97.2796,41.2,95.9,13.3,206.35,36.78,17792.65,48175,"Goliad County, Texas",896
2653,29.42155,-97.42805,37.6,97.2,21.35,205.65,37.11,17773.68,48177,"Gonzales County, Texas",837
2654,35.395250000000004,-100.78290000000001,23.0,92.0,94.25,138.85,27.27,18112.78,48179,"Gray County, Texas",1026
2655,33.76,-96.6043,31.0,93.8,42.650000000000006,144.0,43.6,17187.36,48181,"Grayson County, Texas",858
2656,32.45850000000001,-94.71593333333334,33.6,95.4,40.166666666666664,175.9666666666667,50.06,17179.19,48183,"Gregg County, Texas",919
2658,29.7036,-98.0281,39.5,96.6,17.0,204.6,34.62,17790.94,48187,"Guadalupe County, Texas",875
2659,34.07576666666667,-101.7688,21.6,91.2,107.53333333333332,144.13333333333335,20.79,18912.02,48189,"Hale County, Texas",736
2660,34.56085,-100.71719999999999,24.9,96.1,87.30000000000001,162.35,24.56,18255.36,48191,"Hall County, Texas",554
2661,31.9844,-98.0311,30.0,95.9,61.1,172.1,35.28,17882.47,48193,"Hamilton County, Texas",731
2662,36.230599999999995,-101.29485,19.7,95.9,112.1,152.0,21.19,18217.17,48195,"Hansford County, Texas",1220
2663,34.19415,-99.7504,25.6,99.1,81.65,169.85000000000002,27.34,18126.09,48197,"Hardeman County, Texas",712
2664,30.38335,-94.30845,37.4,94.6,25.3,188.45,61.06,17208.9,48199,"Hardin County, Texas",834
2665,29.86646,-95.32432000000001,39.9,95.0,10.08,197.0,54.65,17466.54,48201,"Harris County, Texas",1551
2666,32.525999999999996,-94.47,34.2,94.6,36.75,164.35000000000002,51.34,17105.65,48203,"Harrison County, Texas",993
2667,35.896325000000004,-102.469575,15.6,92.0,136.825,127.80000000000001,21.02,18639.23,48205,"Hartley County, Texas",771
2668,33.1578,-99.7456,28.8,95.7,62.6,171.2,26.4,18419.12,48207,"Haskell County, Texas",612
2669,30.048299999999998,-97.9658,37.7,96.4,23.55,189.4,35.74,17682.53,48209,"Hays County, Texas",783
2670,35.9092,-100.3883,20.9,93.6,117.2,143.0,21.77,17801.38,48211,"Hemphill County, Texas",1293
2671,32.1633,-95.83,34.0,95.0,41.4,167.3,42.94,17328.26,48213,"Henderson County, Texas",719
2672,26.299454545454548,-98.13734545454545,44.7,100.0,2.209090909090909,262.4181818181818,25.98,18781.09,48215,"Hidalgo County, Texas",662
2673,32.0161,-97.1094,34.5,96.8,40.3,181.7,37.93,17567.22,48217,"Hill County, Texas",791
2674,33.55,-102.3758,25.6,91.8,91.1,151.6,19.84,19137.95,48219,"Hockley County, Texas",1173
2675,32.5217,-97.8069,29.3,96.5,60.0,173.9,-1.0,17733.85,48221,"Hood County, Texas",864
2676,33.1481,-95.6269,32.5,93.7,44.7,148.4,47.18,17076.58,48223,"Hopkins County, Texas",750
2677,31.3072,-95.4508,36.2,95.1,30.0,181.0,45.18,17362.31,48225,"Houston County, Texas",1109
2678,32.2442,-101.4536,30.8,94.9,52.3,180.2,19.5,19057.02,48227,"Howard County, Texas",1000
2679,31.600933333333334,-105.47403333333334,23.6,98.4,92.71666666666665,182.20000000000002,12.04,19938.96,48229,"Hudspeth County, Texas",1076
2680,33.1678,-96.0983,32.3,98.3,44.5,183.2,44.65,17169.43,48231,"Hunt County, Texas",960
2681,35.6787,-101.46613333333333,24.1,96.1,93.3,152.03333333333333,22.85,18247.2,48233,"Hutchinson County, Texas",1333
2683,33.2206,-98.1561,29.2,96.0,56.8,162.6,32.92,17852.8,48237,"Jack County, Texas",938
2685,31.0619,-94.1011,38.5,92.5,23.0,168.1,59.75,17297.96,48241,"Jasper County, Texas",798
2686,30.727899999999998,-104.1281,25.6,94.2,68.225,149.025,20.07,19753.55,48243,"Jeff Davis County, Texas",634
2687,30.0388,-94.1377,41.1,93.2,10.666666666666666,186.19999999999996,60.47,18088.69,48245,"Jefferson County, Texas",1180
2688,27.3194,-98.6775,44.1,98.3,7.3,244.2,23.79,18844.38,48247,"Jim Hogg County, Texas",774
2689,27.835533333333334,-97.98833333333334,43.9,98.3,4.9,239.4333333333333,28.79,18435.97,48249,"Jim Wells County, Texas",960
2690,32.4103,-97.37514999999999,32.1,97.4,45.2,171.2,37.61,17574.95,48251,"Johnson County, Texas",865
2691,32.8446,-99.82820000000001,29.1,97.3,58.05,180.39999999999998,26.06,18495.07,48253,"Jones County, Texas",750
2692,28.9069,-97.8756,41.5,97.2,13.0,213.9,30.14,17963.26,48255,"Karnes County, Texas",1276
2693,32.63445,-96.26984999999999,32.7,96.4,39.3,168.10000000000002,41.01,17344.68,48257,"Kaufman County, Texas",839
2694,29.7986,-98.7353,35.3,94.6,40.8,187.9,38.1,17728.68,48259,"Kendall County, Texas",950
2695,27.025399999999998,-97.7017,43.6,97.1,9.3,247.10000000000002,29.17,18804.67,48261,"Kenedy County, Texas",1274
2696,33.2544,-100.5725,26.9,95.2,78.9,166.7,23.51,18741.5,48263,"Kent County, Texas",768
2697,30.06875,-99.30654999999999,29.7,94.3,56.85,172.95,32.05,17927.56,48265,"Kerr County, Texas",797
2698,30.47805,-99.78545,27.2,95.9,65.85,192.9,26.98,18434.23,48267,"Kimble County, Texas",590
2699,33.7175,-100.3175,26.3,98.4,79.05000000000001,176.9,25.53,18495.72,48269,"King County, Texas",807
2700,29.46335,-100.43315,35.9,97.3,24.15,204.6,23.56,18250.59,48271,"Kinney County, Texas",857
2701,27.47335,-97.5567,45.2,96.5,3.6,206.35000000000002,31.94,18960.7,48273,"Kleberg County, Texas",782
2702,33.6054,-99.73875,27.5,97.6,67.2,175.25,27.23,18309.3,48275,"Knox County, Texas",819
2703,33.6744,-95.5586,31.5,97.8,46.2,170.9,47.07,16863.14,48277,"Lamar County, Texas",828
2704,34.047349999999994,-102.23155,22.6,92.3,106.05000000000001,144.85000000000002,18.96,18986.62,48279,"Lamb County, Texas",815
2705,31.0717,-98.1847,33.0,97.3,47.2,192.5,32.23,17923.43,48281,"Lampasas County, Texas",675
2706,28.48,-99.02875,38.1,99.9,16.45,232.1,25.04,18625.56,48283,"La Salle County, Texas",1618
2707,29.4706,-96.9397,41.0,95.3,15.4,195.5,41.06,17578.47,48285,"Lavaca County, Texas",816
2708,30.4064,-97.0136,36.6,95.8,27.1,192.1,36.61,17658.5,48287,"Lee County, Texas",996
2709,31.2581,-95.9744,34.4,95.3,41.8,182.6,42.29,17418.65,48289,"Leon County, Texas",1105
2710,30.112333333333336,-94.95656666666667,38.2,93.3,16.466666666666665,183.16666666666666,61.25,17347.69,48291,"Liberty County, Texas",901
2711,31.7003,-96.5142,34.6,96.1,30.4,180.0,40.34,17501.03,48293,"Limestone County, Texas",904
2712,36.3343,-100.2022,17.8,94.6,122.1,139.8,23.19,17738.92,48295,"Lipscomb County, Texas",791
2713,28.4675,-98.2525,42.3,97.3,10.7,216.5,26.36,18192.0,48297,"Live Oak County, Texas",1246
2714,30.7425,-98.6542,31.9,99.3,52.1,212.1,27.7,18098.59,48299,"Llano County, Texas",716
2716,33.6542,-101.8136,25.9,92.9,84.3,160.2,19.12,18999.6,48303,"Lubbock County, Texas",839
2717,33.1714,-101.7981,27.7,92.0,75.0,159.7,21.21,18993.66,48305,"Lynn County, Texas",940
2718,31.1444,-99.3492,31.8,95.9,51.4,187.5,27.6,18462.07,48307,"McCulloch County, Texas",805
2719,31.5514,-97.2821,33.7,97.8,33.13333333333333,179.66666666666666,36.37,17599.0,48309,"McLennan County, Texas",889
2720,28.491666666666664,-98.47933333333333,38.2,99.2,13.933333333333332,227.23333333333335,26.25,18388.03,48311,"McMullen County, Texas",1029
2721,30.9392,-95.9203,36.3,96.4,35.4,194.4,45.12,17427.53,48313,"Madison County, Texas",744
2722,32.7681,-94.3561,32.4,94.2,49.5,166.1,48.96,17107.68,48315,"Marion County, Texas",702
2724,30.7478,-99.2306,31.5,93.6,52.5,177.2,29.19,18300.62,48319,"Mason County, Texas",640
2725,28.796000000000003,-96.0673,43.6,92.7,6.533333333333334,179.93333333333337,48.89,18906.95,48321,"Matagorda County, Texas",1191
2726,28.7569,-100.4792,40.7,99.3,9.8,226.0,20.41,18625.24,48323,"Maverick County, Texas",642
2727,29.31073333333333,-99.05193333333334,38.6,96.9,19.3,210.63333333333333,30.32,17895.93,48325,"Medina County, Texas",716
2728,30.87095,-99.95304999999999,29.0,94.2,65.0,177.55,25.09,18598.31,48327,"Menard County, Texas",541
2729,31.98095,-102.10735,29.7,96.4,55.25,192.35,14.8,19177.73,48329,"Midland County, Texas",1599
2730,30.8458,-96.97,33.5,90.1,47.0,135.4,36.97,17674.66,48331,"Milam County, Texas",794
2731,31.4403,-98.5903,32.4,92.9,41.9,162.4,30.61,18110.85,48333,"Mills County, Texas",635
2732,32.36555,-100.88804999999999,27.5,96.1,66.5,181.2,20.42,18935.99,48335,"Mitchell County, Texas",885
2733,33.69915,-97.75,28.6,95.4,64.35,154.75,37.56,17606.06,48337,"Montague County, Texas",811
2734,30.3435,-95.4485,39.6,94.8,19.25,190.39999999999998,48.77,17364.07,48339,"Montgomery County, Texas",1226
2735,35.8731,-101.9725,22.0,91.9,118.3,131.5,18.37,18395.69,48341,"Moore County, Texas",915
2736,32.9203,-94.7225,34.9,95.8,34.4,172.8,46.79,17002.27,48343,"Morris County, Texas",1046
2737,34.025,-100.8172,29.5,94.7,66.2,161.8,23.43,18472.27,48345,"Motley County, Texas",602
2738,31.6164,-94.6431,35.3,95.0,39.8,177.5,49.28,17240.61,48347,"Nacogdoches County, Texas",735
2739,32.03823333333333,-96.52456666666667,32.9,97.4,34.3,177.83333333333334,40.17,17485.25,48349,"Navarro County, Texas",756
2740,31.175,-93.5653,36.4,94.0,35.0,176.5,54.92,17319.4,48351,"Newton County, Texas",753
2741,32.4481,-100.5264,28.6,94.4,66.7,170.6,22.42,18712.3,48353,"Nolan County, Texas",861
2742,27.7134875,-97.45961250000002,44.2,96.5,3.475,217.725,34.75,18773.92,48355,"Nueces County, Texas",942
2743,36.3897,-100.8239,18.8,92.8,134.7,132.4,22.1,17972.56,48357,"Ochiltree County, Texas",939
2744,35.47593333333333,-102.57563333333333,18.4,92.7,127.96666666666665,137.70000000000002,20.32,18641.42,48359,"Oldham County, Texas",771
2745,30.2264,-93.7394,39.3,91.8,22.1,178.6,64.21,17491.47,48361,"Orange County, Texas",1070
2746,32.6433,-98.3181,30.0,98.0,54.5,181.0,-1.0,17927.54,48363,"Palo Pinto County, Texas",909
2747,32.1614,-94.3397,35.0,94.3,39.1,173.1,51.43,17130.72,48365,"Panola County, Texas",950
2748,32.781200000000005,-97.80196666666666,29.7,96.7,47.13333333333333,169.66666666666666,37.67,17674.0,48367,"Parker County, Texas",850
2749,34.64,-102.7231,22.1,90.2,119.5,138.5,20.14,18980.51,48369,"Parmer County, Texas",829
2750,30.848875,-102.49,31.1,96.9,43.15,200.95,15.54,19402.9,48371,"Pecos County, Texas",1013
2751,30.7394,-94.9256,39.2,95.4,24.3,189.5,51.53,17389.67,48373,"Polk County, Texas",768
2752,35.21,-101.8943,19.4,91.7,120.10000000000001,136.2,21.14,18415.99,48375,"Potter County, Texas",875
2753,29.864775,-104.271025,22.7,102.0,65.475,209.975,15.38,20318.65,48377,"Presidio County, Texas",799
2754,32.846666666666664,-95.86093333333334,31.2,96.9,48.79999999999999,162.13333333333333,44.47,17173.04,48379,"Rains County, Texas",621
2755,34.9806,-101.9264,20.8,92.0,116.3,141.1,20.15,18507.56,48381,"Randall County, Texas",889
2756,31.36665,-101.37335,26.7,95.2,70.4,178.3,19.49,19062.04,48383,"Reagan County, Texas",1456
2757,29.7935,-99.90025,30.7,94.1,55.2,182.7,30.25,17957.44,48385,"Real County, Texas",508
2758,33.6164,-95.0717,30.5,93.7,56.7,151.5,48.77,16827.73,48387,"Red River County, Texas",673
2759,31.418599999999998,-103.697925,27.9,100.7,64.95,206.15,14.2,19506.36,48389,"Reeves County, Texas",1301
2760,28.31165,-97.3122,42.8,95.3,10.85,204.2,36.89,18447.03,48391,"Refugio County, Texas",827
2761,35.7,-100.6436,21.5,92.6,113.4,133.2,24.08,17989.91,48393,"Roberts County, Texas",1043
2762,31.0328,-96.4889,38.4,96.8,23.0,187.6,39.5,17480.73,48395,"Robertson County, Texas",884
2764,31.854599999999998,-99.9675,29.0,95.3,57.05,180.85,24.58,18569.81,48399,"Runnels County, Texas",715
2765,32.2654,-94.7232,34.6,94.6,33.95,169.4,49.53,17141.0,48401,"Rusk County, Texas",856
2766,31.4072,-93.7842,36.3,94.3,26.5,174.8,55.23,17465.03,48403,"Sabine County, Texas",723
2767,31.5069,-94.1072,35.4,94.0,35.2,175.0,54.57,17403.75,48405,"San Augustine County, Texas",840
2768,30.5333,-95.15,38.0,94.5,27.8,188.5,50.68,17443.27,48407,"San Jacinto County, Texas",676
2769,28.07445,-97.45750000000001,43.8,95.6,7.6,220.95,36.7,18605.02,48409,"San Patricio County, Texas",959
2770,31.23375,-98.7378,30.0,97.2,45.0,185.35,29.98,18198.43,48411,"San Saba County, Texas",846
2771,30.844299999999997,-100.67845,28.3,94.9,59.5,172.64999999999998,23.21,18795.46,48413,"Schleicher County, Texas",908
2772,32.71,-100.9111,27.9,94.3,70.8,171.8,22.68,18860.03,48415,"Scurry County, Texas",1148
2773,32.7294,-99.3017,29.9,95.9,62.1,173.5,28.36,18352.03,48417,"Shackelford County, Texas",1080
2774,31.8075,-94.1642,34.9,95.8,41.6,185.6,54.2,17318.94,48419,"Shelby County, Texas",737
2775,36.3372,-102.0753,19.3,91.9,138.1,131.5,17.77,18321.82,48421,"Sherman County, Texas",866
2776,32.33045,-95.3497,36.0,94.4,30.4,168.8,46.63,17215.47,48423,"Smith County, Texas",874
2777,32.24805,-97.74585,26.5,99.0,67.75,183.7,36.87,17748.43,48425,"Somervell County, Texas",1553
2778,26.4675,-98.97445,45.2,101.3,3.6999999999999997,263.29999999999995,22.65,19174.97,48427,"Starr County, Texas",580
2779,32.75,-98.9017,29.9,96.7,62.1,181.6,29.98,18165.18,48429,"Stephens County, Texas",715
2780,31.8347,-100.9828,27.5,94.1,73.5,176.1,20.46,19059.55,48431,"Sterling County, Texas",858
2781,33.1525,-100.2333,28.3,97.8,70.8,179.3,23.77,18613.33,48433,"Stonewall County, Texas",785
2782,30.5831,-100.6503,28.2,95.4,69.3,186.1,23.03,18740.44,48435,"Sutton County, Texas",1420
2783,34.58955,-101.66805,20.0,92.2,121.65,143.3,22.95,18692.53,48437,"Swisher County, Texas",677
2784,32.81284000000001,-97.30195,32.0,97.9,36.42999999999999,169.65,39.6,17452.33,48439,"Tarrant County, Texas",1148
2785,32.35733333333334,-99.85026666666666,28.6,95.1,58.166666666666664,173.36666666666667,27.15,18440.23,48441,"Taylor County, Texas",816
2786,30.109875000000002,-102.1387,30.9,96.5,40.925,189.475,15.31,19370.04,48443,"Terrell County, Texas",793
2787,33.1908,-102.2681,26.6,92.5,82.1,165.5,19.58,19211.66,48445,"Terry County, Texas",887
2788,33.2371,-99.14515,28.6,97.7,64.35,173.6,29.78,18285.38,48447,"Throckmorton County, Texas",570
2789,33.1689,-95.0056,30.9,94.5,59.6,163.6,47.7,16966.02,48449,"Titus County, Texas",742
2790,31.467025,-100.55199999999999,28.6,95.9,59.05,186.025,24.34,18819.06,48451,"Tom Green County, Texas",841
2791,30.272774999999996,-97.72625,35.8,97.7,26.724999999999998,194.25,36.21,17665.44,48453,"Travis County, Texas",1365
2792,31.1964,-95.1461,34.5,94.5,38.4,177.5,49.31,17444.83,48455,"Trinity County, Texas",659
2793,30.688200000000002,-94.29095000000001,37.2,93.9,25.95,186.2,56.18,17332.68,48457,"Tyler County, Texas",673
2794,32.7464,-95.0497,31.5,94.6,58.8,167.8,46.84,17138.45,48459,"Upshur County, Texas",739
2795,31.3832,-102.0275,28.0,95.7,60.150000000000006,192.3,15.14,19175.61,48461,"Upton County, Texas",1537
2796,29.185,-99.8325,38.4,98.1,20.2,215.8,24.6,17993.3,48463,"Uvalde County, Texas",677
2797,29.792771428571427,-101.23081428571429,31.2,98.8,28.185714285714283,208.5285714285714,21.04,18804.78,48465,"Val Verde County, Texas",697
2798,32.7017,-96.015,33.5,95.8,41.0,162.7,44.15,17258.98,48467,"Van Zandt County, Texas",693
2799,28.85536666666667,-96.9566,40.2,95.6,9.299999999999999,208.0666666666667,41.22,17860.99,48469,"Victoria County, Texas",916
2800,30.72515,-95.56415,39.5,95.7,17.55,186.0,49.08,17456.2,48471,"Walker County, Texas",792
2802,31.488699999999998,-102.8472,26.4,98.2,68.76666666666667,199.33333333333334,14.4,19672.55,48475,"Ward County, Texas",1288
2803,30.2414,-96.2783,36.1,97.3,27.15,194.95,45.14,17551.01,48477,"Washington County, Texas",756
2804,27.796100000000003,-99.42455000000001,41.3,100.4,7.65,247.2,22.68,18932.36,48479,"Webb County, Texas",705
2805,29.189674999999998,-96.143475,41.3,96.8,11.25,202.9,48.87,17572.6,48481,"Wharton County, Texas",775
2806,35.215,-100.2503,23.6,93.9,97.9,142.9,25.16,17946.58,48483,"Wheeler County, Texas",878
2807,33.9786,-98.4928,29.4,98.0,59.3,169.3,28.92,17944.47,48485,"Wichita County, Texas",796
2808,34.1517,-99.3256,27.3,97.8,71.7,169.0,27.94,18061.75,48487,"Wilbarger County, Texas",741
