,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
5785,USC00423600,22.1,86.3,10.03,38.2553,-110.18,HANS FLAT RS,49055,"Wayne County, Utah",632
5786,USC00425148,9.1,83.2,7.93,38.4058,-111.6433,LOA,49055,"Wayne County, Utah",632
5787,USW00023170,15.1,99.9,5.93,38.3706,-110.7153,HANKSVILLE,49055,"Wayne County, Utah",632
5788,USC00421214,9.3,90.0,8.07,39.2078,-111.0125,CASTLE DALE,49015,"Emery County, Utah",850
5789,USC00422424,-0.3,74.5,24.93,39.5997,-111.2128,ELECTRIC LAKE,49015,"Emery County, Utah",850
5790,USC00422798,11.7,89.0,8.76,39.0875,-111.1325,FERRON,49015,"Emery County, Utah",850
5791,USC00423254,16.1,94.4,8.29,38.5778,-110.7078,GOBLIN VALLEY SP,49015,"Emery County, Utah",850
5792,USC00423418,13.0,99.0,7.6,38.9906,-110.1544,GREEN RIVER AVIATION,49015,"Emery County, Utah",850
5793,USC00421590,4.0,77.9,16.77,40.9383,-111.1472,COALVILLE 13 E,49043,"Summit County, Utah",892
5794,USC00422385,11.3,87.7,15.11,40.9675,-111.4308,ECHO DAM,49043,"Summit County, Utah",892
5795,USC00424467,13.3,87.8,17.21,40.6492,-111.2847,KAMAS,49043,"Summit County, Utah",892
5796,USC00429165,13.7,89.4,16.88,40.7908,-111.4078,WANSHIP DAM,49043,"Summit County, Utah",892
5797,USW00024120,12.5,88.4,17.08,40.9139,-111.3983,COALVILLE,49043,"Summit County, Utah",892
5798,USC00422057,9.7,86.6,23.8,40.4047,-111.5286,DEER CREEK DAM,49051,"Wasatch County, Utah",829
5799,USC00423809,16.8,90.8,15.85,40.4917,-111.4261,HEBER,49051,"Wasatch County, Utah",829
5800,USC00427909,12.6,87.7,21.65,40.5453,-111.5042,SNAKE CREEK POWERHOUSE,49051,"Wasatch County, Utah",829
5801,USC00422173,5.7,94.0,9.07,40.4378,-109.3045,DINOSAUR QUARRY AREA,49047,"Uintah County, Utah",846
5802,USC00422996,5.3,92.6,5.96,40.2842,-109.8611,FT DUCHESNE,49047,"Uintah County, Utah",846
5803,USC00424342,4.9,92.3,8.7,40.3642,-109.345,JENSEN,49047,"Uintah County, Utah",846
5804,USC00425268,8.2,86.9,14.43,40.5603,-109.6642,MAESER 9NW,49047,"Uintah County, Utah",846
5805,USC00426568,3.4,95.8,7.44,40.1342,-109.6422,OURAY 4 NE,49047,"Uintah County, Utah",846
5806,USC00427395,2.1,93.1,7.45,40.2878,-109.9586,ROOSEVELT RADIO,49047,"Uintah County, Utah",846
5807,USW00094030,9.2,88.3,9.31,40.4422,-109.5144,VERNAL MUNICIPAL AP,49047,"Uintah County, Utah",846
5808,USC00422257,13.6,97.4,8.85,40.1839,-112.9217,DUGWAY,49045,"Tooele County, Utah",792
5809,USC00423348,17.8,94.0,12.46,40.6019,-112.5075,GRANTSVILLE 2W,49045,"Tooele County, Utah",792
5810,USC00424174,9.9,94.0,10.9,40.0378,-113.9886,IBAPAH,49045,"Tooele County, Utah",792
5811,USC00424362,17.3,93.3,17.16,40.3375,-112.6114,JOHNSON PASS,49045,"Tooele County, Utah",792
5812,USC00424748,15.1,93.8,8.15,40.8133,-113.2,KNOLLS 10 NE,49045,"Tooele County, Utah",792
5813,USC00428771,22.2,93.1,20.08,40.5278,-112.2975,TOOELE,49045,"Tooele County, Utah",792
5814,USC00429133,12.0,90.2,11.03,40.1053,-112.435,VERNON,49045,"Tooele County, Utah",792
5815,USW00024193,17.8,92.4,4.05,40.7206,-114.0358,WENDOVER AP AWOS,49045,"Tooele County, Utah",792
5816,USC00422558,14.8,90.6,14.87,37.5764,-113.715,ENTERPRISE,49053,"Washington County, Utah",717
5817,USC00424968,28.4,100.2,11.56,37.2008,-113.2686,LA VERKIN,49053,"Washington County, Utah",717
5818,USC00425252,23.3,101.8,10.43,37.1431,-114.0214,LYTLE RCH,49053,"Washington County, Utah",717
5819,USC00426181,20.0,89.2,17.65,37.4636,-113.2897,NEW HARMONY,49053,"Washington County, Utah",717
5820,USC00427516,29.8,101.2,8.8,37.1069,-113.5611,ST GEORGE,49053,"Washington County, Utah",717
5821,USC00429136,25.9,93.3,14.64,37.3522,-113.6664,VEYO PWR HOUSE,49053,"Washington County, Utah",717
5822,USC00429717,28.8,100.7,16.19,37.2092,-112.9814,ZION NP,49053,"Washington County, Utah",717
5823,USC00422578,8.5,89.3,13.06,39.3583,-111.5992,EPHRAIM,49039,"Sanpete County, Utah",618
5824,USC00422702,11.3,82.3,17.42,39.7483,-111.4164,FAIRVIEW 8N,49039,"Sanpete County, Utah",618
5825,USC00425402,16.2,87.7,14.01,39.2583,-111.6306,MANTI,49039,"Sanpete County, Utah",618
5826,USC00425837,11.8,89.0,10.94,39.5267,-111.5872,MORONI,49039,"Sanpete County, Utah",618
5827,USC00423012,10.4,89.4,11.62,38.5778,-112.3347,FREMONT INDIAN SP,49041,"Sevier County, Utah",719
5828,USC00424764,9.8,85.5,10.08,38.5086,-111.8842,KOOSHAREM,49041,"Sevier County, Utah",719
5829,USC00427260,15.3,90.1,8.48,38.7619,-112.0775,RICHFIELD RADIO KSVC,49041,"Sevier County, Utah",719
5830,USC00427557,15.5,91.5,10.79,38.9594,-111.8547,SALINA,49041,"Sevier County, Utah",719
5831,USC00427559,13.9,80.1,14.04,38.9139,-111.4161,SALINA 24 E,49041,"Sevier County, Utah",719
5832,USC00427800,14.1,92.7,9.22,38.85,-112.0,SIGURD U P & L,49041,"Sevier County, Utah",719
5833,USC00424856,11.6,82.6,13.6,41.825,-111.3208,LAKETOWN,49033,"Rich County, Utah",543
5834,USC00427165,2.6,83.0,13.53,41.6628,-111.1861,RANDOLPH,49033,"Rich County, Utah",543
5835,USC00429595,3.0,83.7,10.04,41.525,-111.1494,WOODRUFF,49033,"Rich County, Utah",543
5836,USC00425182,12.6,90.4,17.47,41.7353,-111.8561,LOGAN RADIO KVNU,49005,"Cache County, Utah",719
5837,USC00425186,16.6,89.8,19.74,41.7456,-111.8033,LOGAN UTAH ST UNIV,49005,"Cache County, Utah",719
5838,USC00425194,11.2,90.0,18.58,41.6661,-111.8914,LOGAN 5 SW EXP FARM,49005,"Cache County, Utah",719
5839,USC00427271,14.8,91.4,20.74,41.9064,-111.81,RICHMOND,49005,"Cache County, Utah",719
5840,USC00428828,17.9,90.3,17.55,41.9153,-111.9128,TRENTON,49005,"Cache County, Utah",719
5841,USW00094128,11.4,91.6,17.2,41.7872,-111.8533,LOGAN CACHE AP,49005,"Cache County, Utah",719
5842,USC00425826,13.1,91.1,17.74,41.0428,-111.6722,MORGAN POWER & LIGHT,49029,"Morgan County, Utah",802
5843,USC00427729,10.1,77.1,25.71,39.6842,-111.2056,SCOFIELD-SKYLINE MINE,49007,"Carbon County, Utah",850
5844,USC00428478,16.8,87.8,14.12,39.5517,-110.3853,SUNNYSIDE CITY CTR,49007,"Carbon County, Utah",850
5845,USC00429368,9.9,91.7,9.15,39.5447,-110.6861,WELLINGTON 3 E,49007,"Carbon County, Utah",850
5846,USW00093141,13.6,90.3,10.05,39.6092,-110.7547,PRICE CARBON CO AP,49007,"Carbon County, Utah",850
5847,USC00430277,7.0,78.9,49.57,43.1003,-72.7836,BALL MTN LAKE,50025,"Windham County, Vermont",806
5848,USC00430499,8.0,82.4,41.06,43.1333,-72.45,BELLOWS FALLS,50025,"Windham County, Vermont",806
5849,USC00438600,11.8,84.9,48.58,42.7717,-72.515,VERNON,50025,"Windham County, Vermont",806
5850,USC00430942,4.9,74.3,44.3,44.0358,-72.6389,BROOKFIELD 2 WSW,50017,"Orange County, Vermont",788
5851,USC00431360,2.0,79.6,40.77,43.9833,-72.45,CHELSEA,50017,"Orange County, Vermont",788
5852,USC00431363,5.6,75.9,42.31,44.0108,-72.4833,CHELSEA 2 NW,50017,"Orange County, Vermont",788
5853,USC00435740,3.6,76.3,44.35,44.1,-72.6167,NORTHFIELD 3 SSE,50017,"Orange County, Vermont",788
5854,USC00431243,4.5,81.8,46.82,43.3847,-72.5989,CAVENDISH,50027,"Windsor County, Vermont",898
5855,USC00436893,6.5,79.4,48.13,43.8578,-72.8045,ROCHESTER,50027,"Windsor County, Vermont",898
5856,USC00439984,5.2,81.4,43.8,43.6303,-72.5072,WOODSTOCK,50027,"Windsor County, Vermont",898
5857,USW00054740,9.2,81.3,43.85,43.3436,-72.5178,SPRINGFIELD HARTNESS AP,50027,"Windsor County, Vermont",898
5858,USC00431580,7.7,81.1,41.38,43.9572,-73.2106,CORNWALL,50001,"Addison County, Vermont",946
5859,USC00437098,10.1,83.9,39.83,43.9256,-73.0992,SALISBURY 2 N,50001,"Addison County, Vermont",946
5860,USC00437612,4.8,76.6,47.98,44.0725,-72.9736,SOUTH LINCOLN,50001,"Addison County, Vermont",946
5861,USC00431705,7.5,79.4,47.86,43.3442,-73.0522,DANBY FOUR CORNERS,50021,"Rutland County, Vermont",912
5862,USC00436995,7.0,80.5,40.46,43.6253,-72.9781,RUTLAND,50021,"Rutland County, Vermont",912
5863,USC00432314,0.0,79.3,41.78,44.6425,-71.8908,EAST HAVEN,50009,"Essex County, Vermont",693
5864,USC00434120,0.6,76.3,44.19,44.8128,-71.8903,ISLAND POND,50009,"Essex County, Vermont",693
5865,USC00432698,5.2,75.3,46.12,44.6722,-72.5572,EDEN 2 S,50015,"Lamoille County, Vermont",770
5866,USC00435376,0.7,78.0,42.23,44.5139,-72.6236,MORRISVILLE 4 SSW,50015,"Lamoille County, Vermont",770
5867,USC00435416,1.3,65.5,81.3,44.5247,-72.8153,MT MANSFIELD,50015,"Lamoille County, Vermont",770
5868,USW00054771,3.9,80.1,36.0,44.5344,-72.6144,MORRISVILLE STOWE STATE,50015,"Lamoille County, Vermont",770
5869,USC00432769,5.8,80.8,41.74,44.9094,-72.8083,ENOSBURG FALLS,50011,"Franklin County, Vermont",911
5870,USC00432773,-0.3,81.1,39.38,44.9097,-72.8136,ENOSBURG FALLS 2,50011,"Franklin County, Vermont",911
5871,USC00437032,5.7,79.0,37.68,44.8592,-73.0911,ST ALBANS RADIO,50011,"Franklin County, Vermont",911
5872,USC00432843,6.8,81.3,41.22,44.5078,-73.1153,ESSEX JUNCTION 1 N,50007,"Chittenden County, Vermont",1104
5873,USC00433769,5.5,78.5,46.28,44.2378,-72.9656,HANKSVILLE,50007,"Chittenden County, Vermont",1104
5874,USW00014742,9.5,81.2,36.82,44.4683,-73.15,BURLINGTON INTL AP,50007,"Chittenden County, Vermont",1104
5875,USC00434189,1.4,73.4,64.82,44.9381,-72.5022,JAY PEAK,50019,"Orleans County, Vermont",726
5876,USC00435542,2.4,78.0,41.35,44.9489,-72.1911,NEWPORT,50019,"Orleans County, Vermont",726
5877,USC00435273,2.7,83.7,42.42,44.2553,-72.6006,MONTPELIER 2,50023,"Washington County, Vermont",1035
5878,USC00435733,4.4,80.0,43.78,44.1647,-72.6567,NORTHFIELD,50023,"Washington County, Vermont",1035
5879,USC00436391,3.8,81.5,40.89,44.2764,-72.4153,PLAINFIELD,50023,"Washington County, Vermont",1035
5880,USC00438815,7.8,78.8,43.16,44.3167,-72.75,WATERBURY 2 SSE,50023,"Washington County, Vermont",1035
5881,USC00439988,5.8,76.8,44.77,44.3747,-72.5822,WORCESTER 2 W,50023,"Washington County, Vermont",1035
5882,USW00094705,6.5,78.8,37.27,44.2033,-72.5794,BARRE MONTPELIER AP,50023,"Washington County, Vermont",1035
5883,USC00436500,9.8,78.5,45.33,42.7917,-73.2228,POWNAL 1 NE,50003,"Bennington County, Vermont",829
5884,USC00436761,10.0,78.9,51.28,42.75,-72.9333,READSBORO 1 SE,50003,"Bennington County, Vermont",829
5885,USC00438160,8.8,78.7,47.26,43.0908,-73.1244,SUNDERLAND 2,50003,"Bennington County, Vermont",829
5886,USW00054781,10.9,79.7,40.7,42.8914,-73.2469,BENNINGTON MORSE ST AP,50003,"Bennington County, Vermont",829
5887,USC00437607,9.4,80.8,33.64,44.6264,-73.3031,SOUTH HERO,50013,"Grand Isle County, Vermont",720
5888,USC00438169,0.9,75.5,43.26,44.6122,-72.0481,SUTTON,50005,"Caledonia County, Vermont",789
5889,USC00438172,-2.3,78.2,43.33,44.665,-72.0233,SUTTON 2 NE,50005,"Caledonia County, Vermont",789
5890,USC00439099,-1.3,79.8,42.89,44.6464,-71.9833,WEST BURKE,50005,"Caledonia County, Vermont",789
5891,USW00054742,5.5,81.5,39.5,44.42,-72.0194,SAINT JOHNSBURY,50005,"Caledonia County, Vermont",789
5892,USC00440021,22.6,84.3,45.64,36.6672,-81.9653,ABINGDON 3S,51191,"Washington County, Virginia",690
5893,USC00440187,26.1,89.1,44.19,37.345,-77.9781,AMELIA COURTHOUSE 1,51007,"Amelia County, Virginia",694
5894,USC00440188,21.4,90.3,45.3,37.4256,-77.8914,AMELIA 8 NE,51007,"Amelia County, Virginia",694
5895,USC00440243,24.2,87.0,46.59,37.3558,-78.8314,APPOMATTOX,51011,"Appomattox County, Virginia",560
5896,USC00440327,26.8,87.0,43.41,37.75,-77.4833,ASHLAND,51085,"Hanover County, Virginia",821
5897,USW00093775,27.6,90.2,44.73,37.7081,-77.4344,ASHLAND HANOVER CO MUNI,51085,"Hanover County, Virginia",821
5898,USC00440720,19.9,75.1,54.19,38.5217,-78.4356,BIG MEADOWS,51113,"Madison County, Virginia",706
5899,USC00445150,20.3,87.8,44.48,38.3683,-78.2503,MADISON,51113,"Madison County, Virginia",706
5900,USC00440735,23.7,85.1,52.11,36.8628,-82.7711,BIG STONE GAP,51195,"Wise County, Virginia",653
5901,USC00449215,24.2,80.4,47.98,36.9986,-82.5389,WISE 3E,51195,"Wise County, Virginia",653
5902,USC00440766,21.2,82.4,40.89,37.2017,-80.4133,BLACKSBURG NWSO,51121,"Montgomery County, Virginia",854
5903,USC00441692,23.5,82.5,40.73,37.1278,-80.4033,CHRISTIANSBURG,51121,"Montgomery County, Virginia",854
5904,USC00446999,19.0,84.7,38.27,37.2008,-80.5864,RADFORD 3 N,51121,"Montgomery County, Virginia",854
5905,USC00440792,19.9,82.0,40.31,37.0997,-81.1161,BLAND,51021,"Bland County, Virginia",863
5906,USC00440860,22.1,86.2,44.56,38.5458,-78.0981,BOSTON 4 SE,51047,"Culpeper County, Virginia",811
5907,USC00440982,21.4,82.7,46.22,37.2889,-82.2928,BREAKS INTERSTATE PARK,51051,"Dickenson County, Virginia",784
5908,USC00441825,19.8,82.2,45.61,37.1453,-82.4911,CLINTWOOD 1 W,51051,"Dickenson County, Virginia",784
5909,USC00446125,20.8,80.3,47.68,37.0156,-82.3214,NORA 4 SSE,51051,"Dickenson County, Virginia",784
5910,USC00440993,25.4,91.3,42.98,37.7092,-78.2886,BREMO BLUFF,51065,"Fluvanna County, Virginia",779
5911,USC00446491,22.3,86.7,41.78,37.8142,-78.2644,PALMYRA 3S,51065,"Fluvanna County, Virginia",779
5912,USC00441082,19.3,84.5,44.96,37.0675,-78.9517,BROOKNEAL,51031,"Campbell County, Virginia",1004
5913,USW00013733,24.6,86.7,41.57,37.3208,-79.2067,LYNCHBURG RGNL AP,51031,"Campbell County, Virginia",1004
5914,USC00441121,24.8,89.4,41.2,37.5272,-79.6778,BUCHANAN,51023,"Botetourt County, Virginia",821
5915,USC00441209,19.4,78.2,45.88,37.0925,-81.3358,BURKES GARDEN,51185,"Tazewell County, Virginia",692
5916,USC00447174,20.7,82.8,42.84,37.0947,-81.7936,RICHLANDS,51185,"Tazewell County, Virginia",692
5917,USC00441322,24.9,88.0,46.04,37.0375,-77.9461,CAMP PICKETT,51135,"Nottoway County, Virginia",689
5918,USC00441585,25.4,87.6,44.76,37.0322,-78.3819,CHARLOTTE COURT HOUSE,51111,"Lunenburg County, Virginia",697
5919,USC00441593,26.4,87.9,47.68,38.0328,-78.5225,CHARLOTTESVILLE 2W,51003,"Albemarle County, Virginia",1123
5920,USC00445700,24.3,84.4,44.68,38.0111,-78.4494,MONTICELLO,51003,"Albemarle County, Virginia",1123
5921,USW00093736,26.0,86.5,42.71,38.1386,-78.453,CHARLOTTESVILLE AP,51003,"Albemarle County, Virginia",1123
5922,USC00441606,26.4,89.7,45.86,36.7775,-78.4756,CHASE CITY,51117,"Mecklenburg County, Virginia",660
5923,USC00441746,26.0,89.9,43.06,36.6214,-78.5506,CLARKSVILLE,51117,"Mecklenburg County, Virginia",660
5924,USC00444414,28.1,91.1,42.81,36.6003,-78.3011,JOHN H KERR DAM,51117,"Mecklenburg County, Virginia",660
5925,USC00441614,22.7,86.5,45.24,36.8225,-79.4106,CHATHAM,51143,"Pittsylvania County, Virginia",689
5926,USW00013728,28.5,88.4,44.44,36.5728,-79.3361,DANVILLE RGNL AP,51143,"Pittsylvania County, Virginia",689
5927,USC00441913,26.2,92.1,44.03,38.2506,-76.9628,COLONIAL BEACH,51193,"Westmoreland County, Virginia",607
5928,USC00442009,24.5,87.9,43.28,38.2022,-77.3747,CORBIN,51033,"Caroline County, Virginia",749
5929,USC00442044,22.7,87.1,37.79,37.8106,-79.9883,COVINGTON FLTR PLT,51580,"Covington City, Virginia",1003
5930,USC00442142,23.4,90.2,42.45,37.6664,-77.8769,CROZIER,51075,"Goochland County, Virginia",2408
5931,USC00442208,20.0,85.1,36.48,38.4553,-78.9353,DALE ENTERPRISE,51165,"Rockingham County, Virginia",834
5932,USC00442245,26.6,89.8,44.94,36.5869,-79.3886,DANVILLE,51590,"Danville City, Virginia",735
5933,USC00442400,28.2,89.8,47.06,37.1122,-77.2017,DISPUTANTA,51149,"Prince George County, Virginia",1021
5934,USC00442635,31.6,87.7,46.02,37.3875,-75.9744,EASTVILLE,51131,"Northampton County, Virginia",588
5935,USW00003739,31.5,86.4,46.14,37.2908,-75.9269,CAPE CHARLES 5 ENE,51131,"Northampton County, Virginia",588
5936,USC00442663,20.4,84.9,35.28,38.8025,-78.5853,EDINBURG,51171,"Shenandoah County, Virginia",777
5937,USC00449263,19.8,85.3,38.26,38.8969,-78.4678,WOODSTOCK 2 NE,51171,"Shenandoah County, Virginia",777
5938,USC00442790,27.3,89.3,44.67,36.6983,-77.5597,EMPORIA 1 WNW,51595,"Emporia City, Virginia",598
5939,USC00442941,23.2,88.8,43.81,37.3264,-78.3864,FARMVILLE 2 N,51049,"Cumberland County, Virginia",609
5940,USC00443192,21.6,90.2,42.99,38.3167,-77.45,FREDERICKSBURG NP,51179,"Stafford County, Virginia",1024
5941,USC00443204,24.1,88.0,43.35,38.2875,-77.4508,FREDERICKSBURG SEWAGE,51630,"Fredericksburg City, Virginia",885
5942,USC00443229,22.5,87.0,40.92,38.9042,-78.1822,FRONT ROYAL,51187,"Warren County, Virginia",756
5943,USC00443267,21.5,81.9,43.57,36.6633,-80.9139,GALAX RADIO WBRF,51640,"Galax City, Virginia",598
5944,USC00443310,22.3,82.8,38.84,37.9458,-79.9542,GATHRIGHT DAM,51005,"Alleghany County, Virginia",652
5945,USC00443565,25.6,88.1,45.22,37.1756,-78.2786,GREENBAY 3 NE,51147,"Prince Edward County, Virginia",695
5946,USC00443640,23.1,83.1,44.36,37.2822,-82.0894,GRUNDY,51027,"Buchanan County, Virginia",974
5947,USC00444044,28.9,90.2,48.2,36.6831,-76.7683,HOLLAND 1 E,51800,"Suffolk City, Virginia",922
5948,USC00448192,31.0,87.7,49.49,36.7297,-76.6014,SUFFOLK LAKE KILBY,51800,"Suffolk City, Virginia",922
5949,USC00444101,32.0,90.7,46.28,37.2992,-77.2775,HOPEWELL,51670,"Hopewell City, Virginia",1087
5950,USC00444128,20.2,82.6,43.5,37.9969,-79.8317,HOT SPRINGS,51017,"Bath County, Virginia",793
5951,USC00444600,26.7,89.5,46.67,37.7233,-76.39,KILMARNOCK 1 N,51103,"Lancaster County, Virginia",686
5952,USC00444768,27.3,88.8,45.73,36.7711,-77.7928,LAWRENCEVILLE 3 E,51025,"Brunswick County, Virginia",668
5953,USC00444777,21.7,83.4,42.9,36.9028,-82.0383,LEBANON,51167,"Russell County, Virginia",782
5954,USC00444876,21.5,87.4,40.51,37.795,-79.4136,LEXINGTON,51163,"Rockbridge County, Virginia",628
5955,USC00445050,25.3,88.3,44.18,38.0422,-78.0061,LOUISA,51109,"Louisa County, Virginia",1013
5956,USC00445096,21.5,87.2,42.26,38.6661,-78.3728,LURAY 5 E,51139,"Page County, Virginia",633
5957,USC00445117,23.2,84.6,41.48,37.3847,-79.2289,LYNCHBURG #2,51680,"Lynchburg City, Virginia",857
5958,USC00445300,23.5,87.5,45.12,36.7056,-79.865,MARTINSVILLE FLTR PLT,51690,"Martinsville City, Virginia",631
5959,USC00445338,26.6,87.7,46.5,37.4031,-76.2689,MATHEWS 4 SE,51115,"Mathews County, Virginia",537
5960,USC00446161,28.3,86.4,47.9,37.4339,-76.4414,NORTH,51115,"Mathews County, Virginia",537
5961,USC00445595,16.1,79.9,44.28,38.3064,-79.7197,MILLGAP,51091,"Highland County, Virginia",576
5962,USC00445880,17.6,79.7,44.72,38.3311,-79.6586,MUSTOE 1 SW,51091,"Highland County, Virginia",576
5963,USC00445851,22.2,83.1,43.48,39.0642,-77.8883,MT WEATHER,51043,"Clarke County, Virginia",854
5964,USC00446147,32.8,89.6,50.79,36.8708,-76.2289,NORFOLK SOUTH,51710,"Norfolk City, Virginia",1074
5965,USW00013737,32.5,87.7,46.53,36.9033,-76.1922,NORFOLK INTL AP,51710,"Norfolk City, Virginia",1074
5966,USW00013750,34.0,88.6,44.76,36.95,-76.2833,NORFOLK NAS,51710,"Norfolk City, Virginia",1074
5967,USC00446475,30.6,87.8,44.98,37.5831,-75.8217,PAINTER 2W,51001,"Accomack County, Virginia",760
5968,USW00093739,28.0,85.3,40.84,37.9406,-75.4631,WALLOPS ISLAND FLIGHT FA,51001,"Accomack County, Virginia",760
5969,USC00446626,21.5,85.3,47.55,36.7381,-82.9967,PENNINGTON GAP,51105,"Lee County, Virginia",626
5970,USC00446656,27.4,90.3,43.93,37.2389,-77.3925,PETERSBURG,51730,"Petersburg City, Virginia",769
5971,USC00446692,25.4,86.9,47.35,36.7764,-80.0272,PHILPOTT DAM 2,51089,"Henry County, Virginia",640
5972,USC00446712,24.3,86.5,42.99,38.2322,-78.1203,PIEDMONT RSCH STN,51137,"Orange County, Virginia",742
5973,USC00447904,22.2,86.6,44.88,38.2456,-78.2703,SOMERSET,51137,"Orange County, Virginia",742
5974,USC00446955,22.8,83.8,36.94,37.0556,-80.7842,PULASKI 2 E,51155,"Pulaski County, Virginia",826
5975,USC00447278,24.3,86.7,44.47,37.3617,-79.9592,ROANOKE 8 N,51161,"Roanoke County, Virginia",829
5976,USC00447338,24.9,86.6,47.06,36.9769,-79.8961,ROCKY MT,51067,"Franklin County, Virginia",638
5977,USC00447506,22.2,84.8,45.18,36.8894,-81.7711,SALTVILLE 1N,51173,"Smyth County, Virginia",673
5978,USC00447541,26.2,90.1,44.84,37.5442,-77.2758,SANDSTON,51087,"Henrico County, Virginia",1133
5979,USW00013740,28.1,90.1,43.6,37.505,-77.3203,RICHMOND INTL AP,51087,"Henrico County, Virginia",1133
5980,USC00447925,24.4,88.2,44.89,36.6956,-78.8808,SOUTH BOSTON,51083,"Halifax County, Virginia",703
5981,USC00447985,22.8,86.8,47.18,38.6553,-78.2272,SPERRYVILLE,51157,"Rappahannock County, Virginia",726
5982,USC00448022,21.4,82.9,39.11,37.2714,-80.7131,STAFFORDSVILLE 3 ENE,51071,"Giles County, Virginia",807
5983,USC00448062,23.2,84.3,39.1,38.1692,-79.0844,STAUNTON WATER TRMTMT PL,51790,"Staunton City, Virginia",717
5984,USC00448084,22.8,86.5,42.93,38.9828,-77.4892,STERLING RCS,51107,"Loudoun County, Virginia",1331
5985,USW00093738,23.7,88.1,41.54,38.9408,-77.4636,WASHINGTON DC DULLES AP,51107,"Loudoun County, Virginia",1331
5986,USC00448129,26.6,91.5,46.97,36.9742,-77.4042,STONY CREEK 2 N,51183,"Sussex County, Virginia",760
5987,USC00448800,27.0,89.9,47.43,36.9839,-77.0078,WAKEFIELD 1NW,51183,"Sussex County, Virginia",760
5988,USW00093773,29.4,90.1,46.62,36.9839,-77.0075,NORFOLK RICH,51183,"Sussex County, Virginia",760
5989,USC00448170,25.7,87.0,50.27,36.6364,-80.2514,STUART,51141,"Patrick County, Virginia",546
5990,USC00448600,24.7,87.5,44.25,37.6458,-78.965,TYE RIVER 1 SE,51009,"Amherst County, Virginia",739
5991,USC00448737,23.1,83.4,44.36,38.9,-77.2664,VIENNA,51059,"Fairfax County, Virginia",1837
5992,USC00448829,25.4,91.5,42.68,37.7433,-77.04,WALKERTON 2 NW,51097,"King and Queen County, Virginia",724
5993,USC00448888,23.7,86.1,44.48,38.6811,-77.7678,WARRENTON 3 SE,51061,"Fauquier County, Virginia",940
5994,USC00448894,29.1,89.5,43.96,37.9881,-76.7769,WARSAW 2 NW,51159,"Richmond County, Virginia",725
5995,USC00448941,21.3,85.1,44.39,38.0803,-78.875,WAYNESBORO WTP,51820,"Waynesboro City, Virginia",736
5996,USC00449025,28.0,90.8,45.38,37.5658,-76.8,WEST POINT 2 NW,51101,"King William County, Virginia",851
5997,USC00449151,29.4,87.6,48.31,37.3017,-76.7039,WILLIAMSBURG 2 N,51199,"York County, Virginia",743
5998,USC00449181,22.9,85.6,38.33,39.1881,-78.1514,WINCHESTER,51840,"Winchester City, Virginia",921
5999,USC00449186,20.3,86.7,38.02,39.1833,-78.1167,WINCHESTER 7 SE,51069,"Frederick County, Virginia",950
6000,USC00449301,20.0,82.9,38.42,36.9317,-81.0942,WYTHEVILLE 1 S,51197,"Wythe County, Virginia",679
6001,USC00450008,35.5,69.7,84.47,46.9658,-123.8292,ABERDEEN,53027,"Grays Harbor County, Washington",814
6002,USC00450013,33.0,73.9,130.6,47.2614,-123.7147,ABERDEEN 20NNE,53027,"Grays Harbor County, Washington",814
6003,USC00452531,33.9,79.5,69.04,47.0092,-123.4008,ELMA,53027,"Grays Harbor County, Washington",814
6004,USC00453320,35.9,67.6,75.01,46.8008,-124.0864,GRAYLAND,53027,"Grays Harbor County, Washington",814
6005,USC00453826,32.5,71.0,115.62,47.2336,-123.9897,HUMPTULIPS SALMON HTCH,53027,"Grays Harbor County, Washington",814
6006,USC00456011,32.7,79.8,55.07,46.8333,-123.2333,OAKVILLE,53027,"Grays Harbor County, Washington",814
6007,USW00094225,36.6,67.9,67.55,46.9728,-123.9303,HOQUIAM BOWERMAN AP,53027,"Grays Harbor County, Washington",814
6008,USC00450176,34.8,74.5,27.83,48.5119,-122.6136,ANACORTES,53057,"Skagit County, Washington",1008
6009,USC00451679,32.2,77.1,70.42,48.5397,-121.7422,CONCRETE PPL FISH STN,53057,"Skagit County, Washington",1008
6010,USC00455678,34.1,75.4,33.2,48.4403,-122.3867,MT VERNON 3 WNW,53057,"Skagit County, Washington",1008
6011,USC00457507,33.5,75.9,46.49,48.4958,-122.2355,SEDRO WOOLLEY,53057,"Skagit County, Washington",1008
6012,USW00004223,31.3,78.2,75.96,48.5406,-121.4461,DARRINGTON 21 NNE,53057,"Skagit County, Washington",1008
6013,USC00450217,23.1,82.3,32.0,45.8092,-121.2811,APPLETON,53039,"Klickitat County, Washington",1097
6014,USC00450668,20.8,82.6,13.11,45.9981,-120.3006,BICKLETON,53039,"Klickitat County, Washington",1097
6015,USC00453184,21.3,83.6,31.37,46.0089,-121.2633,GLENWOOD #2,53039,"Klickitat County, Washington",1097
6016,USC00453222,23.5,87.4,17.22,45.8081,-120.8428,GOLDENDALE,53039,"Klickitat County, Washington",1097
6017,USC00453226,23.2,88.0,15.31,45.8167,-120.8167,GOLDENDALE,53039,"Klickitat County, Washington",1097
