,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
2061,41.1661,-76.45445000000001,14.0,82.1,144.75,54.3,46.56,14145.26,42037,"Columbia County, Pennsylvania",787,67295
2062,41.656142857142854,-80.24261428571428,13.7,81.6,141.07142857142858,52.42857142857143,46.21,13803.69,42039,"Crawford County, Pennsylvania",793,88765
2063,40.17979999999999,-77.35666666666667,19.9,86.6,112.23333333333333,86.8,43.52,14704.35,42041,"Cumberland County, Pennsylvania",1023,235406
2064,40.31176666666667,-76.83463333333333,19.5,85.9,112.33333333333333,80.66666666666667,49.14,14586.08,42043,"Dauphin County, Pennsylvania",1107,268100
2065,39.8468,-75.3297,25.3,87.5,74.65,97.05,41.53,15045.65,42045,"Delaware County, Pennsylvania",1265,558979
2066,41.4914,-78.6753,11.7,79.8,163.65,42.099999999999994,45.51,13604.65,42047,"Elk County, Pennsylvania",857,31946
2067,41.99835,-79.90790000000001,16.7,80.5,125.25,46.65,47.68,14146.23,42049,"Erie County, Pennsylvania",834,280566
2068,39.833099999999995,-79.783975,15.1,85.0,139.96666666666667,68.53333333333333,54.21,13945.8,42051,"Fayette County, Pennsylvania",792,136606
2069,41.4833,-79.4333,15.0,81.0,149.5,54.7,45.02,13600.98,42053,"Forest County, Pennsylvania",848,7716
2070,39.8968,-77.55845,18.9,85.1,115.5,69.6,46.86,14704.26,42055,"Franklin County, Pennsylvania",854,149618
2071,39.816649999999996,-80.0417,18.4,86.5,130.60000000000002,94.6,43.37,14194.03,42059,"Greene County, Pennsylvania",1221,38686
2072,40.448350000000005,-78.0389,16.1,84.1,129.95,79.4,39.99,14223.91,42061,"Huntingdon County, Pennsylvania",754,45913
2073,40.5969,-79.1183,16.4,82.6,145.1,70.5,46.48,13833.32,42063,"Indiana County, Pennsylvania",937,88880
2074,41.16415,-78.99109999999999,15.0,80.4,148.75,45.55,46.59,13771.78,42065,"Jefferson County, Pennsylvania",769,45200
2075,39.99921666666666,-76.24281666666667,20.3,86.3,110.48333333333333,87.36666666666666,46.17,14906.61,42071,"Lancaster County, Pennsylvania",911,519445
2076,41.0172,-80.3619,17.9,84.2,135.4,82.5,39.46,14003.8,42073,"Lawrence County, Pennsylvania",799,91108
2077,40.3333,-76.4667,19.9,84.0,121.4,76.2,43.35,14732.98,42075,"Lebanon County, Pennsylvania",821,133568
2078,40.6508,-75.4492,19.2,84.5,123.2,77.8,45.35,14673.16,42077,"Lehigh County, Pennsylvania",1121,349497
2079,41.22595,-75.72735,13.8,82.2,139.6,54.15,47.86,14100.99,42079,"Luzerne County, Pennsylvania",867,320918
2080,41.33786666666666,-77.1176,13.9,86.1,132.0,73.56666666666668,41.39,13912.29,42081,"Lycoming County, Pennsylvania",860,116111
2081,41.77041666666667,-78.57781666666666,11.7,80.0,167.9,36.68333333333333,51.33,13526.67,42083,"Mckean County, Pennsylvania",805,43450
2082,41.3207,-80.30085,13.9,83.3,151.5,65.1,42.69,13908.73,42085,"Mercer County, Pennsylvania",838,116638
2083,40.5864,-77.5692,20.1,84.5,119.9,84.0,41.42,14254.43,42087,"Mifflin County, Pennsylvania",771,46682
2084,41.096666666666664,-75.26416666666667,12.9,84.4,148.13333333333333,46.666666666666664,50.79,14403.42,42089,"Monroe County, Pennsylvania",871,169842
2085,40.20485,-75.39979999999998,20.3,89.8,102.86666666666667,92.28333333333335,48.38,14876.46,42091,"Montgomery County, Pennsylvania",1547,799874
2086,40.6969,-75.2042,18.7,85.2,128.2,84.3,-1.0,14608.25,42095,"Northampton County, Pennsylvania",955,297735
2087,40.83705,-76.64375,16.6,83.8,131.75,67.5,44.58,14215.76,42097,"Northumberland County, Pennsylvania",808,94528
2088,40.4783,-77.1294,20.0,84.6,121.4,82.2,39.22,14515.15,42099,"Perry County, Pennsylvania",620,45969
2089,39.99646666666666,-75.1113,24.0,88.3,71.76666666666667,97.16666666666667,48.51,14981.08,42101,"Philadelphia County, Pennsylvania",1374,1526006
2090,41.433899999999994,-74.94125,12.3,82.4,157.15,57.7,45.98,14400.94,42103,"Pike County, Pennsylvania",652,57369
2091,41.81029999999999,-78.00426666666668,11.1,79.9,166.1,37.46666666666666,42.63,13690.31,42105,"Potter County, Pennsylvania",850,17457
2092,40.80185,-76.86295,18.8,86.0,124.55,84.5,42.11,14258.33,42109,"Snyder County, Pennsylvania",703,39702
2093,39.91096666666666,-79.0867,14.3,82.7,144.26666666666668,43.98333333333333,52.71,14286.55,42111,"Somerset County, Pennsylvania",785,77742
2094,41.474549999999994,-76.4465,13.0,79.4,155.8,34.849999999999994,50.02,13816.38,42113,"Sullivan County, Pennsylvania",714,6428
2095,41.8511,-75.8583,10.1,79.5,169.5,42.3,44.93,13912.54,42115,"Susquehanna County, Pennsylvania",863,43356
2096,41.8627,-77.22933333333334,12.4,81.8,156.56666666666666,48.63333333333333,37.0,13809.67,42117,"Tioga County, Pennsylvania",852,41981
2097,40.9246,-77.04625,17.7,84.4,132.75,74.15,44.38,14187.36,42119,"Union County, Pennsylvania",866,44947
2098,41.4003,-79.8303,17.8,82.5,135.2,64.9,44.97,13750.59,42121,"Venango County, Pennsylvania",754,54984
2099,41.81483333333333,-79.15496666666667,11.0,81.4,160.46666666666667,46.26666666666667,47.7,13545.6,42123,"Warren County, Pennsylvania",806,41815
2100,40.17125,-80.02915,16.4,84.6,125.35000000000001,76.55,38.87,14193.19,42125,"Washington County, Pennsylvania",1262,207820
2101,41.7394,-75.4464,10.8,76.7,169.0,23.3,49.5,14174.46,42127,"Wayne County, Pennsylvania",769,52822
2102,40.2835,-79.38340000000001,16.0,85.0,129.82857142857145,71.27142857142857,50.77,13931.38,42129,"Westmoreland County, Pennsylvania",901,365169
2103,39.94956,-76.77072000000001,18.3,88.0,110.58,93.67999999999999,43.64,14845.86,42133,"York County, Pennsylvania",945,434972
2104,41.7219,-71.4325,20.6,83.2,107.4,61.8,47.18,15000.41,44003,"Kent County, Rhode Island",1021,166158
2105,41.553333333333335,-71.28083333333332,21.5,83.4,96.16666666666667,39.86666666666667,48.54,15529.23,44005,"Newport County, Rhode Island",1051,82888
2106,41.9204,-71.61205,16.0,83.4,132.8,54.15,53.7,14671.75,44007,"Providence County, Rhode Island",1146,626667
2107,41.39528,-71.60134000000001,18.0,83.3,119.1,40.35999999999999,52.87,15450.65,44009,"Washington County, Rhode Island",949,126979
2108,34.0906,-82.5883,30.5,91.9,61.0,149.8,44.44,17119.58,45001,"Abbeville County, South Carolina",732,25417
2109,33.4925,-81.6958,32.1,92.5,49.7,159.9,51.15,17335.36,45003,"Aiken County, South Carolina",972,160099
2110,33.0167,-81.3167,32.4,93.3,50.4,176.1,46.33,17562.62,45005,"Allendale County, South Carolina",851,10419
2111,34.571250000000006,-82.6468,28.2,91.0,61.65,135.925,51.7,17014.2,45007,"Anderson County, South Carolina",788,187126
2112,33.3,-81.0306,35.5,93.0,37.3,173.5,45.79,17553.29,45009,"Bamberg County, South Carolina",671,15987
2113,33.32483333333334,-81.29973333333332,32.1,94.0,46.53333333333333,172.26666666666665,47.31,17483.33,45011,"Barnwell County, South Carolina",689,22621
2114,32.443825000000004,-80.751,32.3,93.7,26.8,169.775,51.53,18663.29,45013,"Beaufort County, South Carolina",768,162233
2115,33.24625,-79.9851,34.9,93.2,34.3,166.85,50.91,17832.17,45015,"Berkeley County, South Carolina",1099,177843
2116,33.8089,-80.9019,33.3,92.4,41.8,166.3,46.45,17451.76,45017,"Calhoun County, South Carolina",949,15175
2117,32.8775,-79.82968333333334,34.5,92.3,21.433333333333334,150.18333333333337,53.04,18696.44,45019,"Charleston County, South Carolina",1013,350209
2118,35.0317,-81.4928,26.2,89.0,94.5,129.1,46.01,16900.79,45021,"Cherokee County, South Carolina",692,55342
2119,34.6847,-81.1958,28.8,90.7,76.7,143.3,45.75,17058.44,45023,"Chester County, South Carolina",831,33140
2120,34.744749999999996,-80.20585,30.5,92.9,63.3,155.3,46.97,16893.39,45025,"Chesterfield County, South Carolina",731,46734
2121,33.695,-80.2364,33.9,93.7,45.2,170.9,51.07,17411.3,45027,"Clarendon County, South Carolina",565,34971
2122,32.69485,-80.4854,33.9,92.0,29.85,160.2,47.25,17875.26,45029,"Colleton County, South Carolina",654,38892
2123,34.329800000000006,-79.88843333333332,30.7,92.5,56.23333333333333,159.4333333333333,46.57,16998.08,45031,"Darlington County, South Carolina",1011,68681
2124,34.4092,-79.3564,30.5,92.0,64.7,158.3,45.33,16883.18,45033,"Dillon County, South Carolina",627,32062
2125,33.0696,-80.26515,32.4,92.4,47.3,170.1,52.95,17582.56,45035,"Dorchester County, South Carolina",734,136555
2126,33.8726,-82.04686666666667,30.9,92.9,48.1,151.46666666666667,46.91,17208.37,45037,"Edgefield County, South Carolina",734,26985
2127,34.338166666666666,-81.08206666666666,29.5,93.7,56.633333333333326,150.26666666666665,43.92,17246.55,45039,"Fairfield County, South Carolina",999,23956
2128,34.03743333333333,-79.7364,31.1,93.3,46.43333333333334,165.03333333333333,46.17,17155.38,45041,"Florence County, South Carolina",760,136885
2129,33.46336,-79.31738,32.8,91.7,37.56,160.28000000000003,56.24,17992.34,45043,"Georgetown County, South Carolina",858,60158
2130,34.97665,-82.48585,25.5,89.0,70.8,81.3,70.03,16927.8,45045,"Greenville County, South Carolina",942,451225
2131,34.22415,-82.16515,31.3,91.5,57.25,145.45,44.72,17190.74,45047,"Greenwood County, South Carolina",782,69661
2132,32.8442,-81.1244,36.3,91.9,31.9,165.1,47.29,17655.54,45049,"Hampton County, South Carolina",721,21090
2133,33.85805,-78.871025,30.2,91.5,43.474999999999994,145.675,52.07,17818.97,45051,"Horry County, South Carolina",652,269291
2134,32.5333,-80.9,38.2,89.5,22.7,144.9,49.37,18031.97,45053,"Jasper County, South Carolina",751,24777
2135,34.2428,-80.6564,29.3,89.7,72.2,141.9,43.82,17122.43,45055,"Kershaw County, South Carolina",728,61697
2136,34.5367,-80.5972,26.6,90.4,87.8,148.3,47.03,16999.49,45057,"Lancaster County, South Carolina",945,76652
2137,34.4989,-82.0219,28.5,91.4,71.3,146.8,45.55,17111.75,45059,"Laurens County, South Carolina",780,66537
2138,34.2169,-80.2392,30.6,91.4,63.7,154.8,44.42,17132.68,45061,"Lee County, South Carolina",702,19220
2139,33.87515,-81.1965,30.2,93.0,58.0,157.6,50.3,17235.19,45063,"Lexington County, South Carolina",851,262391
2140,33.6631,-82.1897,34.3,93.6,37.5,168.0,45.05,17283.35,45065,"McCormick County, South Carolina",690,10233
2141,34.17985,-79.31735,31.9,91.5,50.6,153.65,49.17,17064.31,45067,"Marion County, South Carolina",636,33062
2142,34.69546666666667,-79.71126666666666,29.4,91.1,60.300000000000004,147.79999999999998,45.73,16853.54,45069,"Marlboro County, South Carolina",886,28933
2143,34.246,-81.5193,31.1,92.2,54.650000000000006,140.5,47.97,17297.73,45071,"Newberry County, South Carolina",758,37508
2144,34.82904,-83.05046,23.6,91.2,81.11999999999999,111.82000000000001,80.96,16941.36,45073,"Oconee County, South Carolina",997,74273
2145,33.47515,-80.8657,33.2,92.8,41.15,158.3,46.97,17483.97,45075,"Orangeburg County, South Carolina",750,92501
2146,34.8538,-82.745,25.3,90.2,77.7,131.9,63.45,16879.58,45077,"Pickens County, South Carolina",791,119224
2147,34.078475,-80.9889,26.2,95.2,49.2,165.975,46.3,17280.37,45079,"Richland County, South Carolina",966,384504
2148,33.9978,-81.7747,30.1,93.2,67.0,156.7,46.84,17221.69,45081,"Saluda County, South Carolina",648,19875
2149,35.004599999999996,-82.0171,25.2,91.5,78.70000000000002,144.875,49.8,16918.51,45083,"Spartanburg County, South Carolina",928,284307
2150,33.9182,-80.43875,32.0,91.6,44.7,160.0,46.93,17265.5,45085,"Sumter County, South Carolina",762,107456
2151,34.620149999999995,-81.5917,27.4,91.8,68.1,147.0,46.51,17059.57,45087,"Union County, South Carolina",767,28961
2152,33.71073333333334,-79.89186666666667,31.4,92.6,54.166666666666664,165.63333333333335,49.71,17337.28,45089,"Williamsburg County, South Carolina",718,34423
2153,34.95453333333333,-81.10473333333333,27.8,91.4,60.46666666666667,140.76666666666668,46.2,16867.37,45091,"York County, South Carolina",972,226073
2154,43.7292,-98.7131,7.6,87.2,168.9,81.6,-1.0,15071.87,46003,"Aurora County, South Dakota",644,2710
2155,44.3981,-98.2231,6.3,86.5,164.4,81.6,22.9,15009.91,46005,"Beadle County, South Dakota",814,17398
2156,43.1761,-101.54286666666667,9.0,88.7,177.4,77.56666666666668,20.7,15639.66,46007,"Bennett County, South Dakota",602,3431
2157,42.9939,-97.8619,8.8,86.8,156.5,88.0,25.31,15049.02,46009,"Bon Homme County, South Dakota",667,7070
2158,44.41485,-96.65025,2.3,81.9,171.64999999999998,55.900000000000006,26.74,14602.9,46011,"Brookings County, South Dakota",852,31965
2159,45.5904,-98.35655,-0.6,84.3,179.05,66.6,22.23,14719.72,46013,"Brown County, South Dakota",830,36531
2160,43.7667,-99.3183,10.7,88.1,151.3,85.8,22.22,15102.38,46015,"Brule County, South Dakota",608,5255
2161,44.060649999999995,-99.2661,4.8,88.4,169.25,85.94999999999999,21.71,15078.89,46017,"Buffalo County, South Dakota",750,1912
2162,44.87494999999999,-103.5357,5.8,90.6,175.16666666666666,80.30000000000001,19.84,15252.31,46019,"Butte County, South Dakota",645,10110
2163,45.9042,-100.2875,2.6,87.6,174.2,80.5,17.52,14808.08,46021,"Campbell County, South Dakota",694,1466
2164,43.2138,-98.62833333333333,8.7,89.5,155.53333333333333,94.13333333333333,26.21,15123.82,46023,"Charles Mix County, South Dakota",666,9129
2165,44.8817,-97.7325,2.8,82.9,173.0,59.8,23.79,14889.56,46025,"Clark County, South Dakota",595,3691
2166,42.9028,-96.91135,6.7,86.4,155.9,88.25,27.63,14849.2,46027,"Clay County, South Dakota",718,13864
2167,44.90375,-97.1315,2.0,83.7,174.15,60.8,24.48,14718.98,46029,"Codington County, South Dakota",802,27227
2168,45.8258,-101.04195,2.1,87.8,175.0,75.6,18.04,14915.32,46031,"Corson County, South Dakota",673,4050
2169,43.673075000000004,-103.65715,9.7,87.0,179.925,56.9,19.65,15476.81,46033,"Custer County, South Dakota",725,8216
2170,43.73596666666666,-98.0311,6.7,87.5,158.0,86.89999999999999,25.91,15050.96,46035,"Davison County, South Dakota",787,19504
2171,45.39046666666667,-97.58536666666667,2.5,83.2,167.1,58.76666666666667,25.11,14768.21,46037,"Day County, South Dakota",622,5710
2172,44.7592,-96.6872,2.2,81.3,171.9,49.9,26.87,14580.32,46039,"Deuel County, South Dakota",800,4364
2173,45.4283,-101.0764,7.4,87.4,168.4,79.2,18.43,15072.73,46041,"Dewey County, South Dakota",755,5301
2174,43.3131,-98.3486,9.8,89.6,157.1,103.4,24.94,15083.29,46043,"Douglas County, South Dakota",634,3002
2175,45.45015,-99.18705,2.9,84.6,177.45,65.69999999999999,21.14,14842.7,46045,"Edmunds County, South Dakota",741,4071
2176,43.28634,-103.50344,6.7,91.9,177.06,98.47999999999999,17.67,15901.21,46047,"Fall River County, South Dakota",719,7094
2177,45.0364,-99.1342,4.4,87.0,171.4,79.3,21.83,14933.29,46049,"Faulk County, South Dakota",660,2364
2178,45.2836,-96.6689,0.4,84.2,173.0,70.2,23.98,14579.73,46051,"Grant County, South Dakota",790,7356
2179,43.11483333333334,-99.09156666666667,8.9,86.6,159.46666666666667,81.73333333333333,26.67,15151.22,46053,"Gregory County, South Dakota",614,4271
2180,44.31182,-101.51509999999999,8.8,91.1,165.2,89.08,20.38,15291.17,46055,"Haakon County, South Dakota",738,1937
2181,44.7269,-97.0261,0.4,82.3,183.3,57.6,25.11,14766.36,46057,"Hamlin County, South Dakota",739,5903
2182,44.5178,-98.9814,7.0,86.2,168.8,76.4,21.13,15018.61,46059,"Hand County, South Dakota",639,3431
2183,43.6567,-97.7853,9.7,87.1,149.2,92.5,24.85,15029.76,46061,"Hanson County, South Dakota",726,3331
2184,45.61095,-103.48003749999998,4.2,89.3,183.45,72.28750000000001,16.94,15056.15,46063,"Harding County, South Dakota",892,1255
2185,44.3721,-100.04445,3.6,89.9,173.85,87.7,20.01,15136.99,46065,"Hughes County, South Dakota",877,17022
2186,43.2358,-97.5714,9.4,87.2,151.9,96.3,24.26,14998.87,46067,"Hutchinson County, South Dakota",700,7343
2187,44.54423333333333,-99.46249999999999,4.0,87.9,175.26666666666665,78.93333333333332,20.59,15039.69,46069,"Hyde County, South Dakota",729,1420
2188,43.72313333333333,-101.76586666666667,7.4,92.7,159.70000000000002,100.40000000000002,19.87,15347.02,46071,"Jackson County, South Dakota",584,3031
2189,44.0761,-98.5706,9.0,86.6,149.5,81.4,25.37,15026.95,46073,"Jerauld County, South Dakota",781,2071
2190,43.8894,-100.7078,11.9,88.9,152.2,88.0,20.38,15276.69,46075,"Jones County, South Dakota",619,1006
2191,44.3749,-97.36545,4.7,83.4,162.5,64.75,26.89,14899.37,46077,"Kingsbury County, South Dakota",713,5148
2192,43.9899,-97.14853333333333,3.6,83.7,164.93333333333334,66.66666666666667,25.98,14791.68,46079,"Lake County, South Dakota",806,11200
2193,44.42594,-103.82212,12.1,90.8,160.62,66.62,30.48,15401.15,46081,"Lawrence County, South Dakota",718,24097
2194,43.3056,-96.5917,6.3,84.4,155.4,77.1,25.91,14784.27,46083,"Lincoln County, South Dakota",1039,44828
2195,43.972833333333334,-100.12586666666665,6.0,90.6,167.4,90.46666666666668,19.91,15125.05,46085,"Lyman County, South Dakota",578,3755
2196,43.70563333333333,-97.33716666666668,5.3,85.2,164.66666666666666,71.23333333333333,27.74,14925.11,46087,"McCook County, South Dakota",700,5618
2197,45.73166666666666,-99.23620000000001,0.9,85.6,178.96666666666667,60.36666666666667,20.51,14793.6,46089,"McPherson County, South Dakota",640,2459
2198,45.750249999999994,-97.59960000000001,-0.4,85.9,167.6,67.6,23.89,14573.86,46091,"Marshall County, South Dakota",839,4656
2199,44.6518,-102.56142499999999,6.4,90.0,170.1875,82.3,21.12,15288.51,46093,"Meade County, South Dakota",788,25434
2200,43.5468,-100.7444,11.1,90.7,160.5,94.9,20.23,15264.87,46095,"Mellette County, South Dakota",517,2048
2201,44.0122,-97.5242,5.0,84.3,172.4,70.2,26.54,14940.07,46097,"Miner County, South Dakota",650,2389
2202,43.661249999999995,-96.67555,4.5,84.4,164.4,69.0,27.68,14772.59,46099,"Minnehaha County, South Dakota",967,169468
2203,44.0517,-96.5931,3.3,81.7,174.5,56.6,27.01,14635.57,46101,"Moody County, South Dakota",721,6486
2204,44.03821,-103.34647,2.1,90.4,188.32999999999998,57.89,21.53,15365.44,46103,"Pennington County, South Dakota",851,100948
2205,45.630939999999995,-102.40098,2.9,89.4,182.70000000000002,77.08000000000001,17.86,15071.86,46105,"Perkins County, South Dakota",616,2982
2206,45.01649999999999,-100.0789,3.2,87.8,176.3,75.05000000000001,19.77,14991.44,46107,"Potter County, South Dakota",744,2329
2207,45.59386,-96.9479,0.1,83.7,171.0,62.019999999999996,25.19,14482.19,46109,"Roberts County, South Dakota",676,10149
2208,44.0686,-98.0833,6.5,87.5,162.1,91.2,23.64,15037.03,46111,"Sanborn County, South Dakota",639,2355
2209,45.056124999999994,-98.32605,1.2,85.9,175.52499999999998,72.775,23.03,14904.73,46115,"Spink County, South Dakota",736,6415
2210,44.4735,-100.62696666666666,7.9,92.5,160.9,93.13333333333333,17.49,15213.13,46117,"Stanley County, South Dakota",642,2966
2211,44.7317,-100.1447,6.1,88.7,171.6,85.0,20.65,15083.76,46119,"Sully County, South Dakota",945,1373
2212,43.20875,-100.63204999999999,11.0,88.4,166.1,86.9,21.4,15440.02,46121,"Todd County, South Dakota",686,9612
2213,43.379599999999996,-99.84125,11.8,89.3,149.55,92.4,23.93,15180.42,46123,"Tripp County, South Dakota",647,5644
2214,43.4206,-97.2567,6.2,85.3,157.7,75.3,26.47,14839.52,46125,"Turner County, South Dakota",672,8347
2215,45.540666666666674,-100.29743333333333,3.7,87.1,169.83333333333334,71.93333333333334,18.29,14881.41,46129,"Walworth County, South Dakota",658,5438
2216,42.8783,-97.3633,9.5,87.7,157.9,96.0,27.08,14945.92,46135,"Yankton County, South Dakota",867,22438
2217,45.11056666666667,-101.62546666666667,6.8,89.0,170.86666666666667,78.76666666666667,18.46,15146.02,46137,"Ziebach County, South Dakota",672,2801
2218,36.07983333333333,-84.18213333333334,24.4,88.5,83.4,126.56666666666666,55.47,15766.08,47001,"Anderson County, Tennessee",1168,75129
2219,35.4922,-86.4775,27.5,89.8,77.9,138.7,56.28,15851.13,47003,"Bedford County, Tennessee",736,45058
2220,36.0848,-88.07313333333333,26.2,90.8,77.89999999999999,138.53333333333333,54.71,15913.35,47005,"Benton County, Tennessee",652,16489
2221,35.5981,-85.1936,27.4,88.2,82.5,130.1,52.85,15869.19,47007,"Bledsoe County, Tennessee",674,12876
2222,35.7106,-83.88194999999999,24.5,88.3,85.95,99.25,55.88,15527.87,47009,"Blount County, Tennessee",895,123010
2223,35.2203,-84.7981,27.6,89.1,79.0,133.7,53.83,16009.93,47011,"Bradley County, Tennessee",813,98963
2224,36.5522,-84.1722,24.3,87.5,109.5,122.8,51.0,15557.51,47013,"Campbell County, Tennessee",679,40716
2225,35.8375,-86.0894,24.1,90.6,104.6,145.9,55.1,15655.63,47015,"Cannon County, Tennessee",653,13801
2226,36.0028,-88.4253,27.4,89.8,78.8,133.9,52.94,15967.4,47017,"Carroll County, Tennessee",651,28522
2227,36.3644,-82.2325,24.5,85.7,97.9,109.3,45.1,15174.86,47019,"Carter County, Tennessee",675,57424
2228,36.21205,-87.1685,25.4,90.3,91.4,136.45,50.28,15781.99,47021,"Cheatham County, Tennessee",890,39105
2229,35.4442,-88.7244,24.4,89.6,95.5,133.8,58.48,16120.55,47023,"Chester County, Tennessee",651,17131
2230,36.465,-83.5603,23.0,86.5,114.0,115.5,50.73,15576.87,47025,"Claiborne County, Tennessee",662,32213
2231,36.5408,-85.4594,24.2,89.0,99.6,134.1,53.5,15455.48,47027,"Clay County, Tennessee",600,7861
2232,35.9833,-83.2008,26.5,87.7,87.4,126.2,44.18,15628.01,47029,"Cocke County, Tennessee",664,35662
2233,35.466766666666665,-86.1749,25.7,88.1,84.43333333333332,110.96666666666665,58.59,15700.98,47031,"Coffee County, Tennessee",900,52796
2234,35.7978,-89.1175,27.1,89.5,72.6,133.8,53.41,16065.63,47033,"Crockett County, Tennessee",777,14586
2235,35.99313333333333,-85.11563333333334,24.1,84.7,90.16666666666667,83.7,58.95,15612.51,47035,"Cumberland County, Tennessee",648,56053
2236,36.1735,-86.8077,24.4,89.5,85.39999999999999,127.0,53.43,15731.04,47037,"Davidson County, Tennessee",1222,626681
2237,35.6083,-88.12,26.3,91.4,86.0,149.4,55.8,16044.33,47039,"Decatur County, Tennessee",718,11757
2238,36.01235,-85.80765,24.7,88.7,81.6,123.65,54.1,15573.17,47041,"DeKalb County, Tennessee",742,18723
2239,36.1162,-87.28699999999999,24.1,89.4,92.76666666666665,120.23333333333335,54.18,15844.25,47043,"Dickson County, Tennessee",740,49666
2240,36.0585,-89.33834999999999,26.0,90.5,74.85,135.75,56.27,16051.16,47045,"Dyer County, Tennessee",773,38335
2241,35.0921,-89.31195,28.4,91.1,67.4,143.9,55.98,16280.68,47047,"Fayette County, Tennessee",863,38413
2242,36.4031,-84.9079,23.9,84.8,93.85,80.35,55.63,15363.18,47049,"Fentress County, Tennessee",594,17959
2243,35.19155000000001,-86.00485,26.9,88.1,76.65,118.2,57.55,15832.63,47051,"Franklin County, Tennessee",728,41052
2244,35.9328,-88.7267,25.8,90.6,86.5,142.8,53.87,15991.75,47053,"Gibson County, Tennessee",700,49683
2245,35.1842,-87.0422,25.5,89.2,89.9,133.9,56.12,16002.85,47055,"Giles County, Tennessee",743,29485
2246,36.1056,-82.8436,24.1,87.9,103.6,129.1,42.75,15463.18,47059,"Greene County, Tennessee",743,68831
2247,35.3683,-85.7014,23.5,85.0,103.2,88.8,57.69,15704.41,47061,"Grundy County, Tennessee",524,13703
2248,36.18735,-83.3678,25.6,87.3,81.1,111.5,44.85,15843.43,47063,"Hamblen County, Tennessee",783,62544
2249,35.10723333333333,-85.2625,26.2,90.4,69.83333333333333,104.8,58.86,16104.91,47065,"Hamilton County, Tennessee",996,336463
2250,35.2622,-88.9892,27.3,89.9,78.9,139.7,54.37,16244.62,47069,"Hardeman County, Tennessee",743,27253
2251,35.1525,-88.3214,27.7,91.6,73.9,151.5,58.16,16172.11,47071,"Hardin County, Tennessee",865,26026
2252,36.4161,-82.9839,24.5,85.6,90.9,104.3,44.7,15690.19,47073,"Hawkins County, Tennessee",796,56833
2253,35.5894,-89.2586,28.8,90.4,63.7,140.7,54.11,16199.28,47075,"Haywood County, Tennessee",773,18787
2254,35.68015,-88.47915,24.8,89.8,80.69999999999999,134.1,54.1,16055.14,47077,"Henderson County, Tennessee",795,27769
2255,36.2872,-88.2958,25.4,88.8,86.2,128.4,53.6,15904.76,47079,"Henry County, Tennessee",737,32330
2256,35.793499999999995,-87.424,25.3,89.6,86.75,125.0,52.24,15862.09,47081,"Hickman County, Tennessee",705,24690
2257,36.325,-87.7886,24.2,88.4,86.4,122.0,53.41,15795.86,47083,"Houston County, Tennessee",607,8426
2258,36.098349999999996,-87.78829999999999,25.3,90.5,84.45,132.45,54.45,15855.4,47085,"Humphreys County, Tennessee",978,18538
2259,36.3661,-85.6553,25.4,89.9,90.5,134.4,56.0,15474.9,47087,"Jackson County, Tennessee",611,11638
2260,36.1222,-83.4739,22.2,87.2,115.0,119.0,45.75,15761.97,47089,"Jefferson County, Tennessee",790,51407
2261,36.4739,-81.8033,21.4,82.5,126.4,84.4,46.26,15211.41,47091,"Johnson County, Tennessee",766,18244
2262,35.8819,-83.9572,26.9,87.9,84.5,127.1,51.93,15919.11,47093,"Knox County, Tennessee",952,432226
2263,35.7178,-89.4986,28.6,89.1,63.4,132.5,53.0,16149.98,47097,"Lauderdale County, Tennessee",732,27815
2264,35.2436,-87.3508,26.0,88.0,85.7,125.5,59.86,16047.2,47099,"Lawrence County, Tennessee",673,41869
2265,35.5567,-87.5414,24.3,89.8,93.0,138.4,56.39,15919.0,47101,"Lewis County, Tennessee",592,12161
2266,35.15,-86.5411,30.0,90.1,66.5,142.7,55.55,15946.02,47103,"Lincoln County, Tennessee",708,33361
2267,35.7875,-84.2622,27.8,88.9,74.9,133.8,51.21,15934.93,47105,"Loudon County, Tennessee",837,48556
2268,35.4322,-84.5833,25.8,88.1,90.5,128.9,55.63,15932.74,47107,"McMinn County, Tennessee",859,52266
2269,35.1647,-88.5994,28.3,90.3,72.5,143.7,57.65,16265.48,47109,"McNairy County, Tennessee",636,26075
2270,36.5192,-86.03,26.7,89.5,74.7,129.6,-1.0,15548.75,47111,"Macon County, Tennessee",637,22248
2271,35.641600000000004,-88.86160000000001,26.7,91.2,75.3,143.73333333333332,54.15,16122.6,47113,"Madison County, Tennessee",835,98294
2272,35.2244,-85.8417,26.1,83.4,78.1,84.8,62.72,15983.98,47115,"Marion County, Tennessee",725,28237
2273,35.4139,-86.8086,25.2,90.2,95.6,136.4,54.84,15887.13,47117,"Marshall County, Tennessee",795,30617
2274,35.6385,-87.08479999999999,26.0,90.7,86.90000000000002,138.1,59.75,15890.69,47119,"Maury County, Tennessee",954,80956
2275,35.6394,-84.665,24.4,89.1,102.5,129.8,53.91,16026.16,47121,"Meigs County, Tennessee",743,11753
2276,35.3675,-84.2997,26.4,88.6,87.1,135.9,55.1,15669.48,47123,"Monroe County, Tennessee",755,44519
