,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
2305,47185,26.7,88.9,35.906699999999574,-85.47499999999879,54.16,"White County, Tennessee",663
2306,47187,24.8,90.4,35.918775000000124,-86.92672500000043,54.28,"Williamson County, Tennessee",1389
2307,47189,24.2,90.4,36.18718000000035,-86.34029999999896,52.82,"Wilson County, Tennessee",808
2308,48001,34.2,94.6,31.781399999999977,-95.66360000000056,46.6,"Anderson County, Texas",860
2309,48003,29.9,95.2,32.34829999999969,-102.5517000000006,14.74,"Andrews County, Texas",1318
2310,48005,33.9,94.6,31.331499999999718,-94.82429999999957,49.25,"Angelina County, Texas",773
2311,48007,43.4,93.0,28.18117500000085,-96.93272500000191,41.01,"Aransas County, Texas",761
2312,48009,28.2,97.9,33.594699999999676,-98.6117000000011,30.72,"Archer County, Texas",726
2313,48011,22.1,90.8,35.11000000000014,-101.36190000000036,22.25,"Armstrong County, Texas",852
2314,48013,39.0,97.6,28.97213333333387,-98.59839999999949,32.07,"Atascosa County, Texas",1078
2315,48015,39.5,94.9,29.901550000000338,-96.18115000000144,42.92,"Austin County, Texas",924
2316,48017,18.9,92.9,34.04313333333322,-102.76166666666616,18.64,"Bailey County, Texas",762
2317,48019,34.0,95.0,29.810000000000006,-99.24970000000029,37.37,"Bandera County, Texas",675
2318,48021,35.6,97.9,30.084799999999387,-97.36644999999885,37.62,"Bastrop County, Texas",763
2319,48023,27.6,98.2,33.69334999999967,-99.21694999999933,28.95,"Baylor County, Texas",632
2320,48025,43.4,97.8,28.412099999999732,-97.68640000000121,32.96,"Bee County, Texas",693
2321,48027,34.9,97.5,31.080183333333604,-97.59530000000007,36.78,"Bell County, Texas",917
2322,48029,38.5,98.3,29.464800000000423,-98.52812500000188,34.86,"Bexar County, Texas",1025
2323,48031,34.7,96.1,30.19484999999987,-98.4229000000009,34.87,"Blanco County, Texas",870
2324,48033,32.5,95.2,32.77440000000021,-101.45390000000042,19.06,"Borden County, Texas",781
2325,48035,34.2,98.1,31.861100000000075,-97.375,36.19,"Bosque County, Texas",815
2326,48037,30.9,95.1,33.406866666666104,-94.28916666666643,54.11,"Bowie County, Texas",761
2327,48039,41.9,92.7,29.227100000001187,-95.35543999999916,56.47,"Brazoria County, Texas",1211
2328,48041,40.9,96.7,30.58920000000031,-96.36469999999848,40.06,"Brazos County, Texas",803
2329,48043,26.6,103.7,29.431440000001587,-103.2997600000041,19.36,"Brewster County, Texas",751
2330,48045,22.9,91.1,34.47220000000015,-101.3005999999997,22.41,"Briscoe County, Texas",610
2331,48047,42.1,98.5,27.13940000000002,-98.11999999999993,26.47,"Brooks County, Texas",807
2332,48049,29.5,97.1,31.738300000000375,-98.94559999999912,30.43,"Brown County, Texas",731
2333,48051,36.3,97.0,30.33669999999984,-96.54030000000056,38.67,"Burleson County, Texas",954
2334,48053,34.1,95.5,30.707133333333495,-98.1846333333352,32.94,"Burnet County, Texas",825
2335,48055,37.4,97.1,29.675599999999964,-97.65780000000085,35.93,"Caldwell County, Texas",717
2336,48057,43.3,94.2,28.56650000000014,-96.54160000000095,42.71,"Calhoun County, Texas",1312
2337,48059,31.1,96.3,32.36640000000029,-99.19250000000004,27.42,"Callahan County, Texas",783
2338,48061,48.4,96.4,26.11465000000026,-97.41735000000314,28.97,"Cameron County, Texas",648
2339,48063,32.4,96.1,32.9258000000004,-94.9396999999994,-1.0,"Camp County, Texas",774
2340,48065,20.1,92.5,35.413899999999586,-101.34170000000027,21.78,"Carson County, Texas",1865
2341,48067,32.0,95.4,33.12440000000014,-94.16609999999939,48.84,"Cass County, Texas",709
2342,48069,21.2,90.2,34.36529999999963,-102.09030000000034,18.46,"Castro County, Texas",690
2343,48071,41.9,91.8,29.787800000000058,-94.6342000000004,57.11,"Chambers County, Texas",1248
2344,48073,35.6,95.4,31.88540000000039,-95.20820000000093,49.54,"Cherokee County, Texas",692
2345,48075,26.4,96.4,34.43289999999965,-100.25070000000011,26.43,"Childress County, Texas",732
2346,48077,28.5,98.2,33.812799999999726,-98.20030000000004,32.68,"Clay County, Texas",692
2347,48079,24.1,91.9,33.719199999999574,-102.75969999999978,18.93,"Cochran County, Texas",799
2348,48081,26.1,97.5,31.968599999999675,-100.3687500000008,22.75,"Coke County, Texas",856
2349,48083,31.0,97.0,31.83335000000028,-99.49029999999772,28.74,"Coleman County, Texas",610
2350,48085,29.7,97.0,33.11210000000032,-96.61527500000295,42.32,"Collin County, Texas",1390
2351,48087,27.1,98.0,34.84219999999961,-100.21029999999901,22.26,"Collingsworth County, Texas",793
2352,48089,40.5,96.8,29.698899999999934,-96.57310000000122,43.93,"Colorado County, Texas",816
2353,48091,37.9,95.3,29.794899999999643,-98.15780000000085,37.44,"Comal County, Texas",895
2354,48093,31.1,97.5,31.96329999999992,-98.49420000000082,32.38,"Comanche County, Texas",672
2355,48095,28.5,96.5,31.430933333333122,-99.82796666666644,27.24,"Concho County, Texas",728
2356,48097,30.8,95.7,33.64609999999994,-97.05920000000003,42.7,"Cooke County, Texas",941
2357,48099,31.6,96.9,31.438450000000163,-97.9318999999999,32.66,"Coryell County, Texas",829
2358,48101,27.1,98.0,34.00669999999992,-100.2989000000014,24.94,"Cottle County, Texas",851
2359,48103,30.8,93.5,31.407199999999683,-102.3578000000005,15.6,"Crane County, Texas",1104
2360,48105,26.9,95.9,30.498499999999698,-101.16489999999688,22.7,"Crockett County, Texas",860
2361,48107,25.6,93.4,33.55389999999958,-101.16874999999965,23.34,"Crosby County, Texas",732
2362,48109,27.6,94.0,31.587700000000076,-104.8179666666685,17.97,"Culberson County, Texas",992
2363,48111,17.9,91.3,36.06060000000027,-102.52110000000066,-1.0,"Dallam County, Texas",856
2364,48113,29.3,97.4,32.76087999999986,-96.93679999999978,40.93,"Dallas County, Texas",1464
2365,48115,25.7,93.2,32.72279999999959,-101.94559999999912,19.14,"Dawson County, Texas",798
2366,48117,22.3,91.7,34.817199999999644,-102.400300000001,20.05,"Deaf Smith County, Texas",827
2367,48121,30.5,98.5,33.25693333333352,-97.10536666666697,43.24,"Denton County, Texas",1006
2368,48123,38.9,98.5,29.18155000000002,-97.24944999999904,40.62,"DeWitt County, Texas",929
2369,48125,26.1,95.3,33.47919999999977,-100.87610000000113,22.75,"Dickens County, Texas",632
2370,48127,39.1,101.4,28.41445000000004,-99.75334999999968,19.77,"Dimmit County, Texas",1225
2371,48129,23.4,95.2,34.93250000000035,-100.89029999999913,24.02,"Donley County, Texas",581
2372,48131,42.3,98.8,27.73455000000031,-98.51679999999844,25.99,"Duval County, Texas",747
2373,48133,28.5,95.8,32.24029999999963,-98.89165000000024,31.36,"Eastland County, Texas",992
2374,48135,28.0,95.6,31.802174999999497,-102.43722500000074,16.61,"Ector County, Texas",1242
2375,48137,33.6,94.6,29.89734999999983,-100.44030000000139,26.56,"Edwards County, Texas",699
2376,48139,32.7,97.1,32.408366666666545,-96.71329999999912,39.59,"Ellis County, Texas",866
2377,48141,27.2,97.0,31.751399999999705,-106.3505500000004,10.54,"El Paso County, Texas",759
2378,48143,30.5,95.8,32.147100000000144,-98.26829999999939,37.06,"Erath County, Texas",690
2379,48145,34.9,96.2,31.333599999999937,-96.85810000000038,38.46,"Falls County, Texas",714
2380,48147,30.5,94.1,33.6402999999996,-96.16609999999945,46.13,"Fannin County, Texas",767
2381,48149,39.0,97.5,29.775550000000155,-96.96985000000052,40.46,"Fayette County, Texas",795
2382,48151,30.2,95.1,32.85560000000028,-100.46110000000043,24.76,"Fisher County, Texas",803
2383,48153,24.6,92.6,33.98500000000013,-101.3339000000004,21.6,"Floyd County, Texas",689
2384,48157,41.1,96.2,29.574233333333947,-95.6412000000016,50.35,"Fort Bend County, Texas",1046
2385,48159,31.6,93.7,33.19529999999987,-95.22330000000062,47.42,"Franklin County, Texas",849
2386,48161,34.9,95.4,31.73220000000034,-96.20779999999984,43.12,"Freestone County, Texas",830
2387,48163,34.2,99.8,28.784750000000535,-99.13649999999802,24.94,"Frio County, Texas",1020
2388,48165,27.3,93.5,32.71310000000035,-102.64670000000007,18.36,"Gaines County, Texas",1174
2389,48167,43.0,91.2,29.348333333333354,-94.9141666666666,56.81,"Galveston County, Texas",995
2390,48169,28.6,94.8,33.13140000000009,-101.21165000000062,21.99,"Garza County, Texas",793
2391,48171,33.7,94.5,30.239199999999986,-98.90889999999952,31.53,"Gillespie County, Texas",734
2392,48173,28.0,95.0,31.974299999999985,-101.48280000000051,19.49,"Glasscock County, Texas",1126
2393,48175,41.2,95.9,28.688650000000187,-97.27960000000145,36.78,"Goliad County, Texas",896
2394,48177,37.6,97.2,29.42154999999964,-97.42804999999892,37.11,"Gonzales County, Texas",837
2395,48179,23.0,92.0,35.395250000000146,-100.78289999999835,27.27,"Gray County, Texas",1026
2396,48181,31.0,93.8,33.76000000000021,-96.6043000000016,43.6,"Grayson County, Texas",858
2397,48183,33.6,95.4,32.458500000000015,-94.715933333333,50.06,"Gregg County, Texas",919
2398,48187,39.5,96.6,29.703600000000183,-98.0280999999999,34.62,"Guadalupe County, Texas",875
2399,48189,21.6,91.2,34.0757666666673,-101.76880000000115,20.79,"Hale County, Texas",736
2400,48191,24.9,96.1,34.56084999999985,-100.71719999999975,24.56,"Hall County, Texas",554
2401,48193,30.0,95.9,31.984399999999855,-98.03110000000014,35.28,"Hamilton County, Texas",731
2402,48195,19.7,95.9,36.23060000000074,-101.29484999999845,21.19,"Hansford County, Texas",1220
2403,48197,25.6,99.1,34.19414999999936,-99.75040000000027,27.34,"Hardeman County, Texas",712
2404,48199,37.4,94.6,30.383350000000075,-94.3084500000002,61.06,"Hardin County, Texas",834
2405,48201,39.9,95.0,29.866460000000416,-95.32431999999699,54.65,"Harris County, Texas",1551
2406,48203,34.2,94.6,32.52599999999996,-94.47000000000047,51.34,"Harrison County, Texas",993
2407,48205,15.6,92.0,35.8963249999997,-102.46957499999631,21.02,"Hartley County, Texas",771
2408,48207,28.8,95.7,33.15780000000037,-99.74559999999941,26.4,"Haskell County, Texas",612
2409,48209,37.7,96.4,30.048300000000342,-97.96579999999818,35.74,"Hays County, Texas",783
2410,48211,20.9,93.6,35.90920000000005,-100.38829999999889,21.77,"Hemphill County, Texas",1293
2411,48213,34.0,95.0,32.163300000000156,-95.83000000000153,42.94,"Henderson County, Texas",719
2412,48215,44.7,100.0,26.29945454545559,-98.13734545454646,25.98,"Hidalgo County, Texas",662
2413,48217,34.5,96.8,32.01610000000023,-97.10940000000099,37.93,"Hill County, Texas",791
2414,48219,25.6,91.8,33.54999999999974,-102.37580000000142,19.84,"Hockley County, Texas",1173
2415,48221,29.3,96.5,32.5216999999998,-97.80689999999994,-1.0,"Hood County, Texas",864
2416,48223,32.5,93.7,33.14810000000031,-95.6268999999996,47.18,"Hopkins County, Texas",750
2417,48225,36.2,95.1,31.307199999999806,-95.4507999999989,45.18,"Houston County, Texas",1109
2418,48227,30.8,94.9,32.24419999999969,-101.45360000000072,19.5,"Howard County, Texas",1000
2419,48229,23.6,98.4,31.60093333333312,-105.47403333333203,12.04,"Hudspeth County, Texas",1076
2420,48231,32.3,98.3,33.16779999999975,-96.09830000000058,44.65,"Hunt County, Texas",960
2421,48233,24.1,96.1,35.67869999999982,-101.46613333333501,22.85,"Hutchinson County, Texas",1333
2422,48237,29.2,96.0,33.2206000000001,-98.15610000000014,32.92,"Jack County, Texas",938
2423,48241,38.5,92.5,31.061900000000108,-94.10109999999987,59.75,"Jasper County, Texas",798
2424,48243,25.6,94.2,30.727899999999874,-104.12810000000094,20.07,"Jeff Davis County, Texas",634
2425,48245,41.1,93.2,30.038799999999753,-94.13770000000207,60.47,"Jefferson County, Texas",1180
2426,48247,44.1,98.3,27.319400000000275,-98.6775000000006,23.79,"Jim Hogg County, Texas",774
2427,48249,43.9,98.3,27.83553333333298,-97.98833333333062,28.79,"Jim Wells County, Texas",960
2428,48251,32.1,97.4,32.410300000000035,-97.37514999999969,37.61,"Johnson County, Texas",865
2429,48253,29.1,97.3,32.844599999999744,-99.82819999999954,26.06,"Jones County, Texas",750
2430,48255,41.5,97.2,28.906899999999954,-97.87559999999941,30.14,"Karnes County, Texas",1276
2431,48257,32.7,96.4,32.63444999999957,-96.26985000000084,41.01,"Kaufman County, Texas",839
2432,48259,35.3,94.6,29.798600000000075,-98.73530000000027,38.1,"Kendall County, Texas",950
2433,48261,43.6,97.1,27.025399999999706,-97.70170000000034,29.17,"Kenedy County, Texas",1274
2434,48263,26.9,95.2,33.25439999999981,-100.57249999999945,23.51,"Kent County, Texas",768
2435,48265,29.7,94.3,30.0687500000002,-99.30654999999855,32.05,"Kerr County, Texas",797
2436,48267,27.2,95.9,30.47804999999984,-99.78544999999899,26.98,"Kimble County, Texas",590
2437,48269,26.3,98.4,33.717500000000534,-100.31749999999998,25.53,"King County, Texas",807
2438,48271,35.9,97.3,29.463350000000126,-100.43315000000031,23.56,"Kinney County, Texas",857
2439,48273,45.2,96.5,27.473350000000195,-97.55670000000096,31.94,"Kleberg County, Texas",782
2440,48275,27.5,97.6,33.605400000000365,-99.73874999999985,27.23,"Knox County, Texas",819
2441,48277,31.5,97.8,33.674399999999885,-95.55860000000001,47.07,"Lamar County, Texas",828
2442,48279,22.6,92.3,34.04735000000061,-102.23154999999977,18.96,"Lamb County, Texas",815
2443,48281,33.0,97.3,31.071700000000384,-98.18470000000066,32.23,"Lampasas County, Texas",675
2444,48283,38.1,99.9,28.47999999999974,-99.02874999999848,25.04,"La Salle County, Texas",1618
2445,48285,41.0,95.3,29.470600000000033,-96.93969999999948,41.06,"Lavaca County, Texas",816
2446,48287,36.6,95.8,30.406399999999852,-97.01359999999862,36.61,"Lee County, Texas",996
2447,48289,34.4,95.3,31.25809999999963,-95.97439999999916,42.29,"Leon County, Texas",1105
2448,48291,38.2,93.3,30.112333333333243,-94.9565666666649,61.25,"Liberty County, Texas",901
2449,48293,34.6,96.1,31.70030000000039,-96.51420000000053,40.34,"Limestone County, Texas",904
2450,48295,17.8,94.6,36.33429999999919,-100.20220000000037,23.19,"Lipscomb County, Texas",791
2451,48297,42.3,97.3,28.467500000000083,-98.25249999999964,26.36,"Live Oak County, Texas",1246
2452,48299,31.9,99.3,30.742500000000256,-98.65420000000036,27.7,"Llano County, Texas",716
2453,48303,25.9,92.9,33.65420000000037,-101.81360000000113,19.12,"Lubbock County, Texas",839
2454,48305,27.7,92.0,33.17139999999976,-101.79809999999999,21.21,"Lynn County, Texas",940
2455,48307,31.8,95.9,31.14439999999975,-99.34920000000005,27.6,"McCulloch County, Texas",805
2456,48309,33.7,97.8,31.551400000000246,-97.28210000000067,36.37,"McLennan County, Texas",889
2457,48311,38.2,99.2,28.49166666666679,-98.47933333333242,26.25,"McMullen County, Texas",1029
2458,48313,36.3,96.4,30.939200000000184,-95.9203000000007,45.12,"Madison County, Texas",744
2459,48315,32.4,94.2,32.76809999999979,-94.35610000000064,48.96,"Marion County, Texas",702
2460,48319,31.5,93.6,30.747799999999724,-99.23059999999994,29.19,"Mason County, Texas",640
2461,48321,43.6,92.7,28.795999999999715,-96.06729999999791,48.89,"Matagorda County, Texas",1191
2462,48323,40.7,99.3,28.756900000000275,-100.47920000000138,20.41,"Maverick County, Texas",642
2463,48325,38.6,96.9,29.310733333333562,-99.05193333333114,30.32,"Medina County, Texas",716
2464,48327,29.0,94.2,30.870950000000413,-99.95305000000066,25.09,"Menard County, Texas",541
2465,48329,29.7,96.4,31.980949999999723,-102.10734999999904,14.8,"Midland County, Texas",1599
2466,48331,33.5,90.1,30.84579999999968,-96.97000000000097,36.97,"Milam County, Texas",794
2467,48333,32.4,92.9,31.440300000000203,-98.59030000000023,30.61,"Mills County, Texas",635
2468,48335,27.5,96.1,32.36554999999982,-100.88805000000133,20.42,"Mitchell County, Texas",885
2469,48337,28.6,95.4,33.699150000000365,-97.74999999999936,37.56,"Montague County, Texas",811
2470,48339,39.6,94.8,30.343500000000198,-95.4484999999994,48.77,"Montgomery County, Texas",1226
2471,48341,22.0,91.9,35.87310000000027,-101.97250000000035,18.37,"Moore County, Texas",915
2472,48343,34.9,95.8,32.92029999999978,-94.72250000000007,46.79,"Morris County, Texas",1046
2473,48345,29.5,94.7,34.024999999999665,-100.81720000000031,23.43,"Motley County, Texas",602
2474,48347,35.3,95.0,31.616400000000272,-94.64310000000094,49.28,"Nacogdoches County, Texas",735
2475,48349,32.9,97.4,32.03823333333336,-96.52456666666693,40.17,"Navarro County, Texas",756
2476,48351,36.4,94.0,31.174999999999795,-93.5652999999992,54.92,"Newton County, Texas",753
2477,48353,28.6,94.4,32.44809999999965,-100.52639999999984,22.42,"Nolan County, Texas",861
2478,48355,44.2,96.5,27.713487500001026,-97.45961249999986,34.75,"Nueces County, Texas",942
2479,48357,18.8,92.8,36.38969999999973,-100.8239,22.1,"Ochiltree County, Texas",939
2480,48359,18.4,92.7,35.475933333332726,-102.57563333333377,20.32,"Oldham County, Texas",771
2481,48361,39.3,91.8,30.226399999999597,-93.73939999999878,64.21,"Orange County, Texas",1070
2482,48363,30.0,98.0,32.643299999999755,-98.31810000000003,-1.0,"Palo Pinto County, Texas",909
2483,48365,35.0,94.3,32.161400000000356,-94.3397000000002,51.43,"Panola County, Texas",950
2484,48367,29.7,96.7,32.78119999999948,-97.80196666666576,37.67,"Parker County, Texas",850
2485,48369,22.1,90.2,34.63999999999986,-102.72309999999989,20.14,"Parmer County, Texas",829
2486,48371,31.1,96.9,30.848875000000216,-102.49000000000039,15.54,"Pecos County, Texas",1013
2487,48373,39.2,95.4,30.73940000000035,-94.92559999999908,51.53,"Polk County, Texas",768
2488,48375,19.4,91.7,35.2099999999997,-101.89429999999929,21.14,"Potter County, Texas",875
2489,48377,22.7,102.0,29.864775000000055,-104.27102499999944,15.38,"Presidio County, Texas",799
2490,48379,31.2,96.9,32.84666666666683,-95.86093333333432,44.47,"Rains County, Texas",621
2491,48381,20.8,92.0,34.98060000000033,-101.92639999999969,20.15,"Randall County, Texas",889
2492,48383,26.7,95.2,31.366649999999808,-101.37335000000101,19.49,"Reagan County, Texas",1456
2493,48385,30.7,94.1,29.79350000000029,-99.90025000000138,30.25,"Real County, Texas",508
2494,48387,30.5,93.7,33.61640000000031,-95.0717000000004,48.77,"Red River County, Texas",673
2495,48389,27.9,100.7,31.418599999999184,-103.69792500000045,14.2,"Reeves County, Texas",1301
2496,48391,42.8,95.3,28.31164999999978,-97.31219999999962,36.89,"Refugio County, Texas",827
2497,48393,21.5,92.6,35.70000000000029,-100.6436,24.08,"Roberts County, Texas",1043
2498,48395,38.4,96.8,31.03280000000033,-96.48889999999997,39.5,"Robertson County, Texas",884
2499,48399,29.0,95.3,31.854599999999937,-99.96749999999885,24.58,"Runnels County, Texas",715
2500,48401,34.6,94.6,32.265399999999744,-94.7232000000003,49.53,"Rusk County, Texas",856
2501,48403,36.3,94.3,31.407199999999683,-93.78419999999905,55.23,"Sabine County, Texas",723
2502,48405,35.4,94.0,31.50690000000028,-94.10719999999877,54.57,"San Augustine County, Texas",840
2503,48407,38.0,94.5,30.533299999999684,-95.15000000000124,50.68,"San Jacinto County, Texas",676
2504,48409,43.8,95.6,28.074450000000084,-97.45750000000093,36.7,"San Patricio County, Texas",959
2505,48411,30.0,97.2,31.233749999999453,-98.7378000000001,29.98,"San Saba County, Texas",846
2506,48413,28.3,94.9,30.844300000000523,-100.67844999999927,23.21,"Schleicher County, Texas",908
2507,48415,27.9,94.3,32.709999999999624,-100.91110000000013,22.68,"Scurry County, Texas",1148
2508,48417,29.9,95.9,32.72940000000016,-99.3017000000004,28.36,"Shackelford County, Texas",1080
2509,48419,34.9,95.8,31.807500000000285,-94.16419999999927,54.2,"Shelby County, Texas",737
2510,48421,19.3,91.9,36.337199999999946,-102.07529999999983,17.77,"Sherman County, Texas",866
2511,48423,36.0,94.4,32.3304500000001,-95.34969999999879,46.63,"Smith County, Texas",874
2512,48425,26.5,99.0,32.24805000000027,-97.74585000000013,36.87,"Somervell County, Texas",1553
2513,48427,45.2,101.3,26.4674999999996,-98.97445000000072,22.65,"Starr County, Texas",580
2514,48429,29.9,96.7,32.75,-98.90169999999951,29.98,"Stephens County, Texas",715
2515,48431,27.5,94.1,31.834699999999913,-100.98280000000054,20.46,"Sterling County, Texas",858
2516,48433,28.3,97.8,33.15250000000014,-100.23329999999989,23.77,"Stonewall County, Texas",785
2517,48435,28.2,95.4,30.583099999999835,-100.65030000000097,23.03,"Sutton County, Texas",1420
2518,48437,20.0,92.2,34.589550000000486,-101.66804999999957,22.95,"Swisher County, Texas",677
2519,48439,32.0,97.9,32.812839999998104,-97.30194999999621,39.6,"Tarrant County, Texas",1148
2520,48441,28.6,95.1,32.35733333333338,-99.85026666666494,27.15,"Taylor County, Texas",816
2521,48443,30.9,96.5,30.109875000000137,-102.1386999999959,15.31,"Terrell County, Texas",793
2522,48445,26.6,92.5,33.19080000000028,-102.26810000000098,19.58,"Terry County, Texas",887
2523,48447,28.6,97.7,33.23710000000029,-99.14514999999977,29.78,"Throckmorton County, Texas",570
2524,48449,30.9,94.5,33.168900000000114,-95.00560000000016,47.7,"Titus County, Texas",742
2525,48451,28.6,95.9,31.467024999999307,-100.55200000000069,24.34,"Tom Green County, Texas",841
2526,48453,35.8,97.7,30.272775000000088,-97.72624999999653,36.21,"Travis County, Texas",1365
2527,48455,34.5,94.5,31.1964000000002,-95.14610000000087,49.31,"Trinity County, Texas",659
2528,48457,37.2,93.9,30.688199999999856,-94.2909499999997,56.18,"Tyler County, Texas",673
2529,48459,31.5,94.6,32.7464,-95.04969999999983,46.84,"Upshur County, Texas",739
2530,48461,28.0,95.7,31.383200000000205,-102.02749999999907,15.14,"Upton County, Texas",1537
2531,48463,38.4,98.1,29.185000000000024,-99.83250000000002,24.6,"Uvalde County, Texas",677
2532,48465,31.2,98.8,29.792771428571303,-101.23081428571379,21.04,"Val Verde County, Texas",697
2533,48467,33.5,95.8,32.701699999999654,-96.01499999999943,44.15,"Van Zandt County, Texas",693
2534,48469,40.2,95.6,28.85536666666721,-96.95660000000242,41.22,"Victoria County, Texas",916
2535,48471,39.5,95.7,30.725150000000202,-95.5641500000009,49.08,"Walker County, Texas",792
2536,48475,26.4,98.2,31.488699999999266,-102.84719999999895,14.4,"Ward County, Texas",1288
2537,48477,36.1,97.3,30.24139999999965,-96.27829999999831,45.14,"Washington County, Texas",756
2538,48479,41.3,100.4,27.796100000000127,-99.42455000000028,22.68,"Webb County, Texas",705
2539,48481,41.3,96.8,29.189675000000186,-96.14347500000031,48.87,"Wharton County, Texas",775
2540,48483,23.6,93.9,35.21500000000014,-100.25029999999971,25.16,"Wheeler County, Texas",878
2541,48485,29.4,98.0,33.97860000000034,-98.4928,28.92,"Wichita County, Texas",796
2542,48487,27.3,97.8,34.15170000000032,-99.32559999999971,27.94,"Wilbarger County, Texas",741
2543,48489,47.0,97.8,26.519849999999977,-97.61804999999812,26.08,"Willacy County, Texas",699
2544,48491,35.3,97.0,30.639224999999648,-97.46577499999762,37.32,"Williamson County, Texas",1249
2545,48493,36.8,97.4,29.180249999999955,-97.96360000000027,33.95,"Wilson County, Texas",785
2546,48495,27.3,97.5,31.810399999999813,-103.14529999999962,14.61,"Winkler County, Texas",1373
2547,48497,26.0,96.0,33.28880000000011,-97.68980000000032,39.79,"Wise County, Texas",922
2548,48499,31.9,95.7,32.72592499999885,-95.39214999999963,48.2,"Wood County, Texas",713
2549,48501,25.3,92.0,33.074400000000125,-102.82499999999962,19.2,"Yoakum County, Texas",1419
2550,48503,28.1,97.6,33.24679999999955,-98.6666499999994,31.51,"Young County, Texas",811
2551,48505,44.7,99.2,26.948650000000086,-99.11719999999796,22.52,"Zapata County, Texas",1033
2552,48507,42.9,98.6,28.679400000000232,-99.83109999999996,19.58,"Zavala County, Texas",723
2553,49001,12.9,95.2,38.38930000000074,-112.97483333332923,21.17,"Beaver County, Utah",661
2554,49003,8.4,94.8,41.6500600000004,-112.62796999999921,17.76,"Box Elder County, Utah",768
2555,49005,11.2,91.6,41.7926499999999,-111.85448333332879,20.74,"Cache County, Utah",719
2556,49007,9.9,91.7,39.57098333333475,-110.73944999999661,25.71,"Carbon County, Utah",850
2557,49009,10.9,91.6,40.93014999999976,-109.36729999999736,12.19,"Daggett County, Utah",643
2558,49011,18.5,92.1,40.90553333333304,-111.88566666666598,28.1,"Davis County, Utah",887
2559,49013,3.4,91.4,40.28397500000029,-110.19890000000304,10.11,"Duchesne County, Utah",915
2560,49015,-0.3,99.0,39.09267999999985,-110.84400000000184,24.93,"Emery County, Utah",850
2561,49017,3.8,92.5,37.74374999999974,-111.97533333333283,16.68,"Garfield County, Utah",651
2562,49019,11.3,100.0,38.72945000000033,-109.55569999999732,10.28,"Grand County, Utah",636
2563,49021,8.7,92.9,37.71727777777822,-113.21039999999863,34.42,"Iron County, Utah",635
2564,49023,12.0,95.7,39.728366666666155,-112.83341666666365,15.51,"Juab County, Utah",685
2565,49025,13.3,99.9,37.28098571428563,-111.98999999999866,17.11,"Kane County, Utah",605
2566,49027,11.9,95.6,39.10427499999776,-112.66878749999906,16.98,"Millard County, Utah",747
2567,49029,13.1,91.1,41.04279999999963,-111.67220000000087,17.74,"Morgan County, Utah",802
2568,49031,5.3,89.9,38.289266666667984,-112.15563333333115,9.39,"Piute County, Utah",507
2569,49033,2.6,86.9,41.74277500000025,-111.26212500000096,13.6,"Rich County, Utah",543
2570,49035,9.0,96.8,40.6735555555538,-111.83455555555193,54.23,"Salt Lake County, Utah",1130
2571,49037,13.9,99.8,37.76514545454353,-109.59792727272709,16.23,"San Juan County, Utah",682
2572,49039,8.5,89.3,39.47290000000067,-111.55835000000224,17.42,"Sanpete County, Utah",618
2573,49041,9.8,92.7,38.76193333333374,-111.92786666666566,14.04,"Sevier County, Utah",719
2574,49043,4.0,89.4,40.82166666666662,-111.36284999999755,17.21,"Summit County, Utah",892
2575,49045,9.9,97.4,40.387633333332374,-113.03870000000191,20.08,"Tooele County, Utah",792
2576,49047,2.1,95.8,40.315925000001286,-109.55916249999916,14.43,"Uintah County, Utah",846
2577,49049,9.1,94.6,40.26034166666573,-111.76299166666723,24.33,"Utah County, Utah",938
2578,49051,9.7,90.8,40.48056666666563,-111.48629999999703,23.8,"Wasatch County, Utah",829
2579,49053,14.8,101.8,37.29317142857016,-113.50051428570896,17.65,"Washington County, Utah",717
2580,49055,9.1,99.9,38.32524000000053,-111.01888000000102,10.03,"Wayne County, Utah",632
2581,49057,8.9,94.8,41.24500000000089,-111.96733333333381,32.57,"Weber County, Utah",823
2582,50001,4.8,83.9,43.98509999999999,-73.09446666666531,47.98,"Addison County, Vermont",946
2583,50003,8.8,79.7,42.88097499999992,-73.13184999999879,51.28,"Bennington County, Vermont",829
2584,50005,-2.3,81.5,44.58589999999958,-72.01852500000285,43.33,"Caledonia County, Vermont",789
2585,50007,5.5,81.3,44.40463333333321,-73.07696666666716,46.28,"Chittenden County, Vermont",1104
2586,50009,0.0,79.3,44.72765000000027,-71.89055,44.19,"Essex County, Vermont",693
2587,50011,-0.3,81.1,44.89276666666627,-72.90433333333478,41.74,"Franklin County, Vermont",911
2588,50013,9.4,80.8,44.62639999999931,-73.30310000000071,33.64,"Grand Isle County, Vermont",720
2589,50015,0.7,80.1,44.56129999999984,-72.65262500000216,81.3,"Lamoille County, Vermont",770
2590,50017,1.4,79.6,44.02736000000014,-72.50165999999837,44.35,"Orange County, Vermont",788
2591,50019,1.4,78.0,44.943499999999446,-72.34664999999866,64.82,"Orleans County, Vermont",726
2592,50021,7.0,80.5,43.48474999999963,-73.01514999999948,47.86,"Rutland County, Vermont",912
2593,50023,2.7,83.7,44.26518333333332,-72.59736666666502,44.77,"Washington County, Vermont",1035
